Year,Season,Site,Stand,Plot,Treatment,Basket,whole.mass,sorted/unsorted,processed/missing/no data,ASH,BASP,BASS,BE,HB,OAK,PC,RM,SM,STM,WB,YB,QASP,GB,MM,RO,SEEDS,TWIGS,ASP,VIB,UNK,NL,N,P,litter.year,mass.per.unit.area
2005,Fall,BEF,C2,1,NP,1,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C2,1,NP,2,43.6,S,P,0,0,0,22.2,0,0,8,4.8,0,0,7.7,0.8,0,0,0,0,0,0,0,0,0.1,0,0,0,2005-2006,298.630137
2005,Fall,BEF,C2,1,NP,3,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C2,1,NP,4,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C2,1,NP,5,41.6,S,P,0,0,0,34.4,0,0,1.2,0,0,0,2.6,0.4,0,0,0,0,0,0,0,0,3,0,0,0,2005-2006,284.9315068
2005,Fall,BEF,C2,2,C,1,47.8,S,P,0,0,0,6.8,0,0,3,8.2,0,0,16.6,2.4,0,0,0,0,0,0,0,0,10.8,0,0,0,2005-2006,327.3972603
2005,Fall,BEF,C2,2,C,2,62.9,S,P,0,0,0,18.2,0,0,8.6,28.1,0,0,5.4,2.4,0,0,0,0,0,0,0,0,0.2,0,0,0,2005-2006,430.8219178
2005,Fall,BEF,C2,2,C,3,38.3,S,P,0.2,0,0,28,0,0,1.7,0,0,0,5.1,0,0,0,0,0,0,0,0,0,3.3,0,0,0,2005-2006,262.3287671
2005,Fall,BEF,C2,2,C,4,71.4,S,P,0,0,0,6.3,0,0,7.6,40.3,0,0,10.4,2.7,0,0,0,0,0,0,0,0,4.1,0,0,0,2005-2006,489.0410959
2005,Fall,BEF,C2,2,C,5,56.8,S,P,0,0,0,9.3,0,0,12.2,2.7,0,0,22.7,1.6,0,0,0,0,0,0,0,0,8.3,0,0,0,2005-2006,389.0410959
2005,Fall,BEF,C2,3,P,1,41.5,S,P,1.2,0,0,17.2,0,0,4.5,3.7,0,0.6,8.7,1.1,0,0,0,0,0,0,0,0,4.5,0,0,0,2005-2006,284.2465753
2005,Fall,BEF,C2,3,P,2,60.9,S,P,0,0,0,10.9,0,0,2.4,41,0,0,2.6,0,0,0,0,0,0,0,0,0,4,0,0,0,2005-2006,417.1232877
2005,Fall,BEF,C2,3,P,3,71.8,S,P,0.9,0,0,15.9,0,0,2.2,15.7,0,0.8,26.2,3.7,0,0,0,0,0,0,0,0,6.4,0,0,0,2005-2006,491.7808219
2005,Fall,BEF,C2,3,P,4,44.6,S,P,0.5,0,0,21.1,0,0,1,2.8,0,9.5,2.2,5.7,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,305.4794521
2005,Fall,BEF,C2,3,P,5,56.5,S,P,0,0,0,27.4,0,0,1.1,1.1,0,14.8,0.9,2.9,0,0,0,0,0,0,0,0,8.3,0,0,0,2005-2006,386.9863014
2005,Fall,BEF,C3,1,NP,1,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C3,1,NP,2,43,S,P,0,0,0,10.8,0,0,0.6,5.9,18.4,0.8,2.5,0,0,0,0,0,0,0,0,0,4,0,0,0,2005-2006,294.5205479
2005,Fall,BEF,C3,1,NP,3,68.4,S,P,0.8,0,0,16,0,0,1.6,22.4,7.3,2.4,8.3,3.6,0,0,0,0,0,0,0,0,6,0,0,0,2005-2006,468.4931507
2005,Fall,BEF,C3,1,NP,4,69.6,S,P,0,0,0,24,0,0,3.3,24.5,9.9,3.1,0.6,0.3,0,0,0,0,0,0,0,0,3.9,0,0,0,2005-2006,476.7123288
2005,Fall,BEF,C3,1,NP,5,53.6,S,P,0.6,0,0,18,0,0,0.8,25,2.9,1.7,1.3,0,0,0,0,0,0,0,0,0,3.3,0,0,0,2005-2006,367.1232877
2005,Fall,BEF,C3,2,P,1,44.9,S,P,1,0,0,17.4,0,0,4.5,1.1,3.5,6.8,6.8,0.8,0,0,0,0,0,0,0,0,3,0,0,0,2005-2006,307.5342466
2005,Fall,BEF,C3,2,P,2,58.9,S,P,2.8,0,0,28,0,0,4.7,2.2,0.5,16.6,1.2,1.1,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,403.4246575
2005,Fall,BEF,C3,2,P,3,61.3,S,P,0,0,0,14.6,0,0,1.9,1.3,3,3.6,22.4,6.4,0,0,0,0,0,0,0,0,8.1,0,0,0,2005-2006,419.8630137
2005,Fall,BEF,C3,2,P,4,47.8,S,P,0,0,0,19.6,0,0,1.1,3.3,3.3,1,8.1,1.5,0,0,0,0,0,0,0,0,9.9,0,0,0,2005-2006,327.3972603
2005,Fall,BEF,C3,2,P,5,58.1,S,P,0,0,0,27.9,0,0,0.9,11.5,2.7,5.8,0,2.9,0,0,0,0,0,0,0,0,6.4,0,0,0,2005-2006,397.9452055
2005,Fall,BEF,C3,3,N,1,77.9,S,P,0,0,0,40.1,0,0,5.3,8,6,4.7,3,3.9,0,0,0,0,0,0,0,0,6.9,0,0,0,2005-2006,533.5616438
2005,Fall,BEF,C3,3,N,2,47.4,S,P,0,0,0,20.4,0,0,1.6,4.2,11,5.8,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,2005-2006,324.6575342
2005,Fall,BEF,C3,3,N,3,58.8,S,P,0,0,0,24.1,0,0,3.2,10.9,0.4,4.9,4.9,2.6,0,0,0,0,0,0,0,0,7.8,0,0,0,2005-2006,402.739726
2005,Fall,BEF,C3,3,N,4,60.2,S,P,0,0,0,24.1,0,0,2.8,18.6,1.4,1.2,3.9,2.4,0,0,0,0,0,0,0,0,5.8,0,0,0,2005-2006,412.3287671
2005,Fall,BEF,C3,3,N,5,52,S,P,0,0,0,21.1,0,0,1.5,5,0.2,6.8,2.6,4.9,0,0,0,0,0,0,0,0,9.9,0,0,0,2005-2006,356.1643836
2005,Fall,BEF,C4,1,NP,1,69,S,P,0,37.7,0,13.8,0,0,0,7.8,0,3.5,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,2005-2006,472.6027397
2005,Fall,BEF,C4,1,NP,2,74.7,S,P,0,16,0,15.6,0,0,2.7,14.3,0,0,20.5,2.2,0,0,0,0,0,0,0,0,3.4,0,0,0,2005-2006,511.6438356
2005,Fall,BEF,C4,1,NP,3,75.7,S,P,0,9.6,0,10.7,0,0,4.7,8.3,1.4,0,26.8,5.5,0,0,0,0,0,0,0,0,8.7,0,0,0,2005-2006,518.4931507
2005,Fall,BEF,C4,1,NP,4,63.7,S,P,0,17.1,0,18.3,0,0,0,5.3,0,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0,2005-2006,436.3013699
2005,Fall,BEF,C4,1,NP,5,68,S,P,0,2.5,0,16.4,0,0,1.6,5.4,0,0,31.4,2.4,0,0,0,1.1,0,0,0,0,7.2,0,0,0,2005-2006,465.7534247
2005,Fall,BEF,C4,2,N,1,53.4,S,P,0,22.3,0,14,0,0,0,1.7,0,0,4.8,4.6,0,0,0,1.1,0,0,0,0,4.9,0,0,0,2005-2006,365.7534247
2005,Fall,BEF,C4,2,N,2,60.1,S,P,0,14.5,0,12,0,0,1.4,0.3,0,0,19.2,9.8,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,411.6438356
2005,Fall,BEF,C4,2,N,3,44.5,S,P,0,19.5,0,14.3,0,0,0,7.4,0,0,1.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2005-2006,304.7945205
2005,Fall,BEF,C4,2,N,4,57.4,S,P,0.7,12.3,0,11.2,0,0,0,1,0,0,21.6,6.9,0,0,0,0,0,0,0,0,3.7,0,0,0,2005-2006,393.1506849
2005,Fall,BEF,C4,2,N,5,55.8,S,P,0.3,29.4,0,15.4,0,0,0,1.2,0.6,0.7,5.8,0,0,0,0,0.7,0,0,0,0,1.7,0,0,0,2005-2006,382.1917808
2005,Fall,BEF,C4,3,C,1,58.8,S,P,2.7,0,0,11.5,0,0,1.3,3.1,0.3,0,25.1,8.8,0,0,0,0,0,0,0,0,6,0,0,0,2005-2006,402.739726
2005,Fall,BEF,C4,3,C,2,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C4,3,C,3,65,S,P,3.7,0,0,10,0,0,2,6.2,0.5,0,26.4,10.9,2.5,0,0,1.2,0,0,0,0,1.6,0,0,0,2005-2006,445.2054795
2005,Fall,BEF,C4,3,C,4,62,S,P,2.2,0.5,0,12.3,0,0,0,11.2,0.5,0,23.4,2.7,0,0,0,0.7,0,0,0,0,8.5,0,0,0,2005-2006,424.6575342
2005,Fall,BEF,C4,3,C,5,NA,S,ND,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,NA
2005,Fall,BEF,C5,1,C,1,63.7,S,P,0,0,0,13.6,0,0,1.9,9.4,0,1,30.2,5,0,0,0,0,0,0,0,0,2.6,0,0,0,2005-2006,436.3013699
2005,Fall,BEF,C5,1,C,2,44.1,S,P,0.6,0,0,5.7,0,0,1,3.8,0.5,0,26.7,4.4,0,0,0,0.9,0,0,0,0,0.5,0,0,0,2005-2006,302.0547945
2005,Fall,BEF,C5,1,C,3,61.1,S,P,0,0,0,17.2,0,0,1.4,2,1.3,7.3,26.5,4.4,0,0,0,0,0,0,0,0,1,0,0,0,2005-2006,418.4931507
2005,Fall,BEF,C5,1,C,4,60.7,S,P,0,0,0,13.1,0,0,0.7,0.9,1.7,1.1,35.4,4.1,0,0,0,0,0,0,0,0,3.7,0,0,0,2005-2006,415.7534247
2005,Fall,BEF,C5,1,C,5,45,S,P,0,0,0,11.3,0,0,0.9,3.9,0,1.4,23.3,2.3,0,0,0,0,0,0,0,0,1.9,0,0,0,2005-2006,308.2191781
2005,Fall,BEF,C5,2,NP,1,71.2,S,P,0,0,0,20.6,0,0,0.6,5.1,10.2,4.3,22.7,3.6,0,0,0,0,0,0,0,0,4.1,0,0,0,2005-2006,487.6712329
2005,Fall,BEF,C5,2,NP,2,70.7,S,P,0,0,0,20.6,0,0,0.6,9.6,0.8,1.3,31.9,3.8,0,0,0,1,0,0,0,0,1.1,0,0,0,2005-2006,484.2465753
2005,Fall,BEF,C5,2,NP,3,43,S,P,0,0,0,8.2,0,0,0.7,0,2.9,5.4,6.8,6.2,0,0,0,8.5,0,0,0,0,4.3,0,0,0,2005-2006,294.5205479
2005,Fall,BEF,C5,2,NP,4,67.5,S,P,0,0,0,7.5,0,0,0.4,2.4,1.9,0.5,40.5,2.6,0,0,0,0,0,0,0,0,11.7,0,0,0,2005-2006,462.3287671
2005,Fall,BEF,C5,2,NP,5,45.2,S,P,0,0,0,13.7,0,0,0,2.6,2.3,0,13.5,9.5,0,0,0,0,0,0,0,0,3.6,0,0,0,2005-2006,309.5890411
2005,Fall,BEF,C5,3,N,1,49.9,S,P,0,0,0,10.9,0,0,0,0,3,3.5,16,9.1,0,0,0,0.9,0,0,0,0,6.5,0,0,0,2005-2006,341.7808219
2005,Fall,BEF,C5,3,N,2,55,S,P,0,0,0,9.2,0,0,0.6,1.9,1.7,1.2,33.2,3.4,0,0,0,0,0,0,0,0,3.8,0,0,0,2005-2006,376.7123288
2005,Fall,BEF,C5,3,N,3,66.2,S,P,0,0,0,9,0,0,0.5,1.8,7.4,3.6,39.1,3,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,453.4246575
2005,Fall,BEF,C5,3,N,4,62.4,S,P,0,0,0,12.5,0,0,0.8,1.1,0.8,4.6,32.2,6.3,0,0,0,0,0,0,0,0,4.1,0,0,0,2005-2006,427.3972603
2005,Fall,BEF,C5,3,N,5,44.5,S,P,0,0,0,14,0,0,0.6,2.2,1,1.1,19.2,5.4,0,0,0,0,0,0,0,0,1,0,0,0,2005-2006,304.7945205
2005,Fall,BEF,C6,1,NP,1,61.7,S,P,0,0,0,17.8,0,0,0.5,5.5,2.2,1.6,17.4,10.4,0,0,0,0,0,0,0,0,6.3,0,0,0,2005-2006,422.6027397
2005,Fall,BEF,C6,1,NP,2,70.4,S,P,0,0,0,12.8,0,0,1,10.7,0,0,23.9,14.4,0,0,0,0,0,0,0,0,7.6,0,0,0,2005-2006,482.1917808
2005,Fall,BEF,C6,1,NP,3,74.5,S,P,0,0,0,13.1,0,0,1.9,7.1,0.8,0,41.4,6.9,0,0,0,0,0,0,0,0,3.3,0,0,0,2005-2006,510.2739726
2005,Fall,BEF,C6,1,NP,4,58.4,S,P,0,0,0,13.9,0,0,2.1,29.6,0.7,1.3,6.8,1.8,0,0,0,0,0,0,0,0,2.2,0,0,0,2005-2006,400
2005,Fall,BEF,C6,1,NP,5,56.1,S,P,1.8,0,0,12.9,0,0,0,18.5,7.7,0,6.6,5.7,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,384.2465753
2005,Fall,BEF,C6,2,C,1,68.5,S,P,2.6,0,0,12.7,0,0,0,13.3,3.2,0,14.1,17,0,0,0,0,0,0,0,0,5.6,0,0,0,2005-2006,469.1780822
2005,Fall,BEF,C6,2,C,2,60.4,S,P,0,0,0,10.2,0,0,1,11.1,6.8,2.3,18.9,7.2,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,413.6986301
2005,Fall,BEF,C6,2,C,3,55.6,S,P,0.4,0,0,16.8,0,0,0.6,4.8,4.4,0,17,6.3,0,0,0,1.5,0,0,0,0,3.8,0,0,0,2005-2006,380.8219178
2005,Fall,BEF,C6,2,C,4,59.7,S,P,0,0,0,9.3,0,0,0.3,18,2.4,0.9,9.7,16.4,0,0,0,0,0,0,0,0,2.7,0,0,0,2005-2006,408.9041096
2005,Fall,BEF,C6,2,C,5,76.7,S,P,0,0,0,13.9,0,0,1.2,7.7,15.1,0,23.7,12.8,0,0,0,0,0,0,0,0,2.3,0,0,0,2005-2006,525.3424658
2005,Fall,BEF,C6,3,N,1,58.9,S,P,0,3.4,0,10.7,0,0,1.7,18.2,0.8,3,11.8,6.9,0,0,0,0,0,0,0,0,2.4,0,0,0,2005-2006,403.4246575
2005,Fall,BEF,C6,3,N,2,46.8,S,P,0,0,0,20.2,0,0,0.7,6,1.2,0.8,8.8,5.7,0,0,0,0,0,0,0,0,3.4,0,0,0,2005-2006,320.5479452
2005,Fall,BEF,C6,3,N,3,64.3,S,P,0,0,0,14,0,0,2.1,10.3,0.7,0,20.7,9.1,0,0,0,0,0,0,0,0,7.4,0,0,0,2005-2006,440.4109589
2005,Fall,BEF,C6,3,N,4,53.5,S,P,0,0.4,0,11.3,0,0,0.9,22,0,0,3.7,11.1,0,0,0,0,0,0,0,0,4.1,0,0,0,2005-2006,366.4383562
2005,Fall,BEF,C6,3,N,5,60,S,P,0,0,0,20,0,0,3,10.8,1.6,0,18.6,3.1,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,410.9589041
2005,Fall,BEF,C7,1,N,1,68.7,S,P,7.2,0,0,23.5,0,0,0,0,33.4,0,0,2.3,0,0,0,0,0,0,0,0,2.3,0,0,0,2005-2006,470.5479452
2005,Fall,BEF,C7,1,N,2,65.4,S,P,0.8,0,0,31.9,0,0,0,0,26.2,0,0.6,3.6,0,0,0,0,0,0,0,0,2.3,0,0,0,2005-2006,447.9452055
2005,Fall,BEF,C7,1,N,3,66.5,S,P,0.9,0,0,38.9,0,0,0,1.6,10.3,0,2.6,8.9,0,0,0,0,0,0,0,0,3.3,0,0,0,2005-2006,455.4794521
2005,Fall,BEF,C7,1,N,4,57.9,S,P,0,0,0,37.4,0,0,0,0,14.8,0,0,1.8,0,0,0,0,0,0,0,0,3.9,0,0,0,2005-2006,396.5753425
2005,Fall,BEF,C7,1,N,5,64.9,S,P,9.3,0,0,31.9,0,0,0,0,13.3,0,5.7,0.7,0,0,0,0,0,0,0,0,4,0,0,0,2005-2006,444.5205479
2005,Fall,BEF,C7,2,NP,1,60.4,S,P,1.1,0,0,42.3,0,0,0,0,10.5,1.2,2,1.5,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,413.6986301
2005,Fall,BEF,C7,2,NP,2,64.5,S,P,11.5,0,0,29.1,0,0,0,0,19.7,1.7,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,2005-2006,441.7808219
2005,Fall,BEF,C7,2,NP,3,50.9,S,P,2.7,0,0,35.6,0,0,0,0,9.8,0,0,0.6,0,0,0,0,0,0,0,0,2.2,0,0,0,2005-2006,348.630137
2005,Fall,BEF,C7,2,NP,4,61.1,S,P,9.6,0,0,39,0,0,0,0,7.3,2.2,0,0.5,0,0,0,1.3,0,0,0,0,1.2,0,0,0,2005-2006,418.4931507
2005,Fall,BEF,C7,2,NP,5,57.1,S,P,5.8,0,0,34.1,0,0,0,0,11.5,0,2.5,0.7,0,0,0,0,0,0,0,0,2.5,0,0,0,2005-2006,391.0958904
2005,Fall,BEF,C7,3,P,1,63.4,S,P,0,0,0,34.2,0,0,0,0,18.7,0,6.4,2.9,0,0,0,0,0,0,0,0,1.2,0,0,0,2005-2006,434.2465753
2005,Fall,BEF,C7,3,P,2,57.1,S,P,0,0,0,41,0,0,0,0.9,9.8,0,1,2.5,0,0,0,0,0,0,0,0,1.9,0,0,0,2005-2006,391.0958904
2005,Fall,BEF,C7,3,P,3,57.8,S,P,0,0,0,33.5,0,0,0,0,16.8,0,0,5.7,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,395.890411
2005,Fall,BEF,C7,3,P,4,58.5,S,P,0,0,0,29.8,0,0,0,0.9,22.9,0,1.9,2.2,0,0,0,0,0,0,0,0,0.8,0,0,0,2005-2006,400.6849315
2005,Fall,BEF,C7,3,P,5,52.2,S,P,0,0,0,36.7,0,0,0,0,5.3,0,0,9.1,0,0,0,0,0,0,0,0,1.1,0,0,0,2005-2006,357.5342466
2005,Fall,BEF,C8,1,P,1,53,S,P,11.1,0,1.3,25.3,0,0,0,0,12.5,0,0,0.9,0,0,0,0,0,0,0,0,1.9,0,0,0,2005-2006,363.0136986
2005,Fall,BEF,C8,1,P,2,60.6,S,P,9.4,0,0,4.5,0,0,0,0,41.2,0,0,0.7,0,0,0,0,0,0,0,0,4.8,0,0,0,2005-2006,415.0684932
2005,Fall,BEF,C8,1,P,3,88,S,P,4.7,0,0.9,41.1,0,0,0,9.4,14.2,0,0,17.2,0,0,0,0,0,0,0,0,0.5,0,0,0,2005-2006,602.739726
2005,Fall,BEF,C8,1,P,4,48.7,S,P,7.3,0,0.7,20.2,0,0,0,0,15.1,0,0,1.1,0,0,0,0,0,0,0,0,4.3,0,0,0,2005-2006,333.5616438
2005,Fall,BEF,C8,1,P,5,60.7,S,P,0,0,0,31.2,0,0,0,0,25.7,0,0,1.9,0,0,0,0,0,0,0,0,1.9,0,0,0,2005-2006,415.7534247
2005,Fall,BEF,C8,2,C,1,69,S,P,8.8,0,4.2,23.3,0,0,0,0,29.1,0,0,1.4,0,0,0,0,0,0,0,0,2.2,0,0,0,2005-2006,472.6027397
2005,Fall,BEF,C8,2,C,2,80.4,S,P,10.4,0,5.5,22.8,0,0,0,0,34.8,0,0,3,0,0,0,0,0,0,0,0,3.9,0,0,0,2005-2006,550.6849315
2005,Fall,BEF,C8,2,C,3,47.3,S,P,6.7,0,0.7,27,0,0,0,0,8.2,0,0,2.3,0,0,0,0,0,0,0,0,2.4,0,0,0,2005-2006,323.9726027
2005,Fall,BEF,C8,2,C,4,69.2,S,P,2.2,0,1.5,21.1,0,0,0,0,37.7,0,0,0.5,0,0,0,0,0,0,0,0,6.2,0,0,0,2005-2006,473.9726027
2005,Fall,BEF,C8,2,C,5,60.9,S,P,0,0,0,31.7,0,0,0,0,13,0,0,13.6,0,0,0,0,0,0,0,0,2.6,0,0,0,2005-2006,417.1232877
2005,Fall,BEF,C8,3,N,1,38.8,S,P,7.1,0,0,20,0,0,0,2.4,3.4,0,0,3.2,0,0,0,0,0,0,0,0,2.7,0,0,0,2005-2006,265.7534247
2005,Fall,BEF,C8,3,N,2,59.5,S,P,4.1,0,0,22.5,0,0,0,0,24.6,0,0,6.6,0,0,0,0,0,0,0,0,1.7,0,0,0,2005-2006,407.5342466
2005,Fall,BEF,C8,3,N,3,65.6,S,P,4.7,0,0,20.7,0,0,0,4.9,9.8,0,0,24.7,0,0,0,0,0,0,0,0,0.8,0,0,0,2005-2006,449.3150685
2005,Fall,BEF,C8,3,N,4,63.5,S,P,2.3,0,0,21.1,0,0,0,5.1,25.4,0,0,5.6,0,0,0,0,0,0,0,0,4,0,0,0,2005-2006,434.9315068
2005,Fall,BEF,C8,3,N,5,63.7,S,P,1,0,0,18.8,0,0,0,0.6,34.6,0,0,7.1,0,0,0,0,0,0,0,0,1.6,0,0,0,2005-2006,436.3013699
2005,Fall,BEF,C9,1,C,1,74.9,S,P,0,0,0,22.5,0,0,0,0,14.3,0,0,36.4,0,0,0,0,0,0,0,0,1.7,0,0,0,2005-2006,513.0136986
2005,Fall,BEF,C9,1,C,2,60.2,S,P,0,0,0,20.8,0,0,0,0,26.4,0,0,10.1,0,0,0,0,0,0,0,0,2.9,0,0,0,2005-2006,412.3287671
2005,Fall,BEF,C9,1,C,3,64.7,S,P,0,0,0,17.3,0,0,0,0,37.3,0,0,9.2,0,0,0,0,0,0,0,0,0.9,0,0,0,2005-2006,443.1506849
2005,Fall,BEF,C9,1,C,4,60.5,S,P,0,0,0,15.8,0,0,0,0,30.2,0,0,13,0,0,0,0,0,0,0,0,1.5,0,0,0,2005-2006,414.3835616
2005,Fall,BEF,C9,1,C,5,48.7,S,P,0,0,0,18.6,0,0,0,0,19.2,0,0,7.7,0,0,0,0,0,0,0,0,3.2,0,0,0,2005-2006,333.5616438
2005,Fall,BEF,C9,2,P,1,53.2,S,P,0,0,0,18.5,0,0,0,0,22.7,0,0,10.8,0,0,0,0,0,0,0,0,1.2,0,0,0,2005-2006,364.3835616
2005,Fall,BEF,C9,2,P,2,66.9,S,P,0,0,0,22.4,0,0,0,0,28,0,0,14.7,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,458.2191781
2005,Fall,BEF,C9,2,P,3,72.8,S,P,0,0,0,21.8,0,0,0,0,47.1,0,0,2.3,0,0,0,0,0,0,0,0,1.6,0,0,0,2005-2006,498.630137
2005,Fall,BEF,C9,2,P,4,59,S,P,0,0,0,15,0,0,0,0,34.7,0,0,7.5,0,0,0,0,0,0,0,0,1.8,0,0,0,2005-2006,404.109589
2005,Fall,BEF,C9,2,P,5,56,S,P,0,0,0,13.4,0,0,0,0,36.7,0,0,3.9,0,0,0,0,0,0,0,0,2,0,0,0,2005-2006,383.5616438
2005,Fall,BEF,C9,3,NP,1,51.8,S,P,1.2,0,0,21,0,0,0,0,24.9,0,0,3.2,0,0,0,0,0,0,0,0,1.5,0,0,0,2005-2006,354.7945205
2005,Fall,BEF,C9,3,NP,2,47.6,S,P,0.8,0,0,16.9,0,0,0,0,20.2,0,0,9.3,0,0,0,0,0,0,0,0,0.4,0,0,0,2005-2006,326.0273973
2005,Fall,BEF,C9,3,NP,3,68.6,S,P,0,0,0,30.4,0,0,0,0,33.6,0,0,2.2,0,0,0,0,0,0,0,0,2.4,0,0,0,2005-2006,469.8630137
2005,Fall,BEF,C9,3,NP,4,55.4,S,P,0,0,0,16.9,0,0,0,0,34.1,0,0,3.6,0,0,0,0,0,0,0,0,0.8,0,0,0,2005-2006,379.4520548
2005,Fall,BEF,C9,3,NP,5,55.4,S,P,0,0,0,18.7,0,0,0,0,33.8,0,0,2,0,0,0,0,0,0,0,0,0.9,0,0,0,2005-2006,379.4520548
2006,Spring,BEF,C1,1,P,1,5.3,U,P,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2005-2006,36.30136986
