date,stand,plot,collar,offset,flux,temperature,year,month,time,treatment,N,P,notes
7/1/2008,HBO,3,1,NA,17.675,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,2,NA,17.95,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,3,NA,13.975,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,4,NA,33.65,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,5,NA,21.425,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,6,NA,13.125,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,7,NA,17.575,NA,2008,7,NA,NP,1,1,NA
7/1/2008,HBO,3,8,NA,24.025,NA,2008,7,NA,NP,1,1,NA
8/2/2008,HBO,1,1,NA,7.225,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,2,NA,13.9,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,3,NA,14.875,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,4,NA,16.2,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,5,NA,10.2125,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,6,NA,10.7,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,7,NA,12.25,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,1,8,NA,17.725,NA,2008,8,NA,P,0,1,NA
8/2/2008,HBO,2,1,NA,12.15,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,2,NA,14.6,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,3,NA,16.65,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,4,NA,15.35,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,5,NA,14.875,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,6,NA,13.475,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,7,NA,6.705,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,2,8,NA,12.15,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBO,3,1,NA,9.6975,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,2,NA,10.0525,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,3,NA,18.175,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,4,NA,21.1,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,5,NA,12.9675,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,6,NA,12.6,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,7,NA,9.35,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBO,3,8,NA,9.8275,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,1,NA,14.375,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,2,NA,10.125,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,3,NA,10.525,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,4,NA,15.15,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,5,NA,9.2,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,6,NA,8.35,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,7,NA,9.925,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,1,8,NA,12.4,NA,2008,8,NA,NP,1,1,NA
8/2/2008,HBM,2,1,NA,13.35,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,2,NA,8.375,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,3,NA,11.2,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,4,NA,6.875,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,5,NA,12.2,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,6,NA,11.125,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,7,NA,9.475,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,2,8,NA,18.125,NA,2008,8,NA,N,1,0,NA
8/2/2008,HBM,3,1,NA,10.125,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,2,NA,18.275,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,3,NA,11.125,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,4,NA,20.5,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,5,NA,17.825,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,6,NA,10.7,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,7,NA,11.45,NA,2008,8,NA,C,0,0,NA
8/2/2008,HBM,3,8,NA,18.625,NA,2008,8,NA,C,0,0,NA
7/1/2008,JBO,1,1,NA,13.275,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,2,NA,5.61,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,3,NA,17.3,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,4,NA,16.675,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,5,NA,10.1,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,6,NA,16.375,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,7,NA,22.25,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,8,NA,17.5,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,2,1,NA,16.85,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,2,NA,11.3,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,3,NA,12.775,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,4,NA,16.55,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,5,NA,8.675,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,6,NA,9.475,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,7,NA,13.4,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,8,NA,18.3,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,3,1,NA,19.625,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,2,NA,7.325,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,3,NA,18.275,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,4,NA,17.675,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,5,NA,20.55,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,6,NA,10.675,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,7,NA,10.675,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,8,NA,11.2,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,1,1,NA,6.8,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,2,NA,10.375,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,3,NA,15.15,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,4,NA,14.8,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,5,NA,10.125,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,6,NA,19.875,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,7,NA,7.4375,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,1,8,NA,13.15,NA,2008,7,NA,NP,1,1,NA
7/1/2008,JBO,2,1,NA,9.525,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,2,NA,10.2,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,3,NA,9.025,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,4,NA,14.725,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,5,NA,15.7,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,6,NA,8,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,7,NA,9.525,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,2,8,NA,12.925,NA,2008,7,NA,P,0,1,NA
7/1/2008,JBO,3,1,NA,14.35,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,2,NA,10.275,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,3,NA,13.225,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,4,NA,6.25,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,5,NA,9.175,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,6,NA,17.7,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,7,NA,15.125,NA,2008,7,NA,N,1,0,NA
7/1/2008,JBO,3,8,NA,12.775,NA,2008,7,NA,N,1,0,NA
8/4/2008,JBO,1,1,NA,10.3,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,2,NA,3.9275,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,3,NA,9.525,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,4,NA,8.575,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,5,NA,8.65,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,6,NA,7.6,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,7,NA,12,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,8,NA,10.85,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,2,1,NA,10.425,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,2,NA,4.63,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,3,NA,13.175,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,4,NA,8.85,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,5,NA,4.9075,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,6,NA,5.89,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,7,NA,7.7,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,8,NA,13.375,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,3,1,NA,12.1,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,2,NA,6.2,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,3,NA,13.8,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,4,NA,10.1,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,5,NA,14.875,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,6,NA,9.8,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,7,NA,9.2,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,8,NA,8.775,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,1,1,NA,11.225,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,2,NA,12.65,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,3,NA,22.1,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,4,NA,16.675,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,5,NA,13.65,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,6,NA,9.775,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,7,NA,7.5,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,1,8,NA,6.45,NA,2008,8,NA,NP,1,1,NA
8/4/2008,JBO,2,1,NA,16.575,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,2,NA,18.525,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,3,NA,10.025,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,4,NA,16.55,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,5,NA,15.525,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,6,NA,8,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,7,NA,8.775,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,2,8,NA,22.75,NA,2008,8,NA,P,0,1,NA
8/4/2008,JBO,3,1,NA,14.275,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,2,NA,10.425,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,3,NA,15.25,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,4,NA,6.875,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,5,NA,12.075,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,6,NA,21.475,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,7,NA,20.76666667,NA,2008,8,NA,N,1,0,NA
8/4/2008,JBO,3,8,NA,9.575,NA,2008,8,NA,N,1,0,NA
7/13/2008,C9,1,1,NA,9.65,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,2,NA,8.65,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,3,NA,14.4,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,4,NA,19.65,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,5,NA,35.95,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,6,NA,13.25,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,7,NA,10.35,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,1,8,NA,18.975,NA,2008,7,NA,C,0,0,NA
7/13/2008,C9,2,1,NA,15.625,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,2,NA,9.3,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,3,NA,19.275,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,4,NA,8.675,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,5,NA,25.35,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,6,NA,20.8,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,7,NA,16.5,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,2,8,NA,19.65,NA,2008,7,NA,P,0,1,NA
7/13/2008,C9,3,1,NA,10.6,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,2,NA,17.3,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,3,NA,20.125,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,4,NA,9.425,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,5,NA,9.975,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,6,NA,25.5,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,7,NA,19.125,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C9,3,8,NA,22.25,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,1,NA,15.625,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,2,NA,11.7,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,3,NA,21.025,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,4,NA,9.975,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,5,NA,11.875,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,6,NA,22.575,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,7,NA,14.25,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,8,NA,7.725,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,1,9,NA,12.05,NA,2008,7,NA,NP,1,1,NA
7/13/2008,C6,2,1,NA,18.825,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,2,NA,12.5,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,3,NA,16.25,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,4,NA,11.75,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,5,NA,15.55,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,6,NA,7.45,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,7,NA,7.275,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,2,8,NA,10.625,NA,2008,7,NA,C,0,0,NA
7/13/2008,C6,3,1,NA,10.775,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,2,NA,18.075,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,3,NA,12.65,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,4,NA,11.1,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,5,NA,10.075,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,6,NA,14.025,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,7,NA,19.05,NA,2008,7,NA,N,1,0,NA
7/13/2008,C6,3,8,NA,7.45,NA,2008,7,NA,N,1,0,NA
8/5/2008,C9,1,1,NA,14.075,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,2,NA,13.05,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,3,NA,21.55,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,4,NA,23.725,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,5,NA,67.175,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,6,NA,17.9,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,7,NA,14,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,1,8,NA,27.025,NA,2008,8,NA,C,0,0,NA
8/5/2008,C9,2,1,NA,19.725,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,2,NA,11.475,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,3,NA,29.525,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,4,NA,8.2,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,5,NA,42.025,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,6,NA,32.175,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,7,NA,25.65,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,2,8,NA,24.225,NA,2008,8,NA,P,0,1,NA
8/5/2008,C9,3,1,NA,15.575,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,2,NA,28.8,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,3,NA,35.725,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,4,NA,12.125,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,5,NA,12.875,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,6,NA,46.075,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,7,NA,24.875,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C9,3,8,NA,27.15,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,1,NA,19.075,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,2,NA,19.325,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,3,NA,32.975,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,4,NA,20.85,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,5,NA,22.7,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,6,NA,37.5,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,7,NA,22.725,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,8,NA,11.525,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,1,9,NA,14.925,NA,2008,8,NA,NP,1,1,NA
8/5/2008,C6,2,1,NA,30.9,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,2,NA,19.875,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,3,NA,27.925,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,4,NA,13.125,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,5,NA,15.15,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,6,NA,18.05,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,7,NA,11.05,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,2,8,NA,15.1,NA,2008,8,NA,C,0,0,NA
8/5/2008,C6,3,1,NA,17.2,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,2,NA,30.1,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,3,NA,15.425,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,4,NA,9.6,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,5,NA,14.05,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,6,NA,18.075,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,7,NA,36.95,NA,2008,8,NA,N,1,0,NA
8/5/2008,C6,3,8,NA,10.125,NA,2008,8,NA,N,1,0,NA
6/4/2009,HB,3,5,NA,1.68,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,3,NA,2.86,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,8,NA,2.95,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,1,NA,2.63,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,2,NA,2.18,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,1,NA,2.98,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,4,NA,4.73,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,2,NA,3.12,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,5,NA,3.02,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,6,NA,3.43,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,1,NA,3.6,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,2,NA,2.43,9.8,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,3,NA,3.08,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,4,NA,4.01,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,5,NA,2.5,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,7,NA,2.48,10.1,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,4,NA,2.91,9.6,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,6,NA,2.8,9.7,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,2,NA,2.67,9.7,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,6,NA,1.77,10.2,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,4,NA,3.38,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,7,NA,2.34,10.1,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,3,NA,5.46,10.1,2009,6,NA,NA,0,0,NA
6/4/2009,HB,3,1,NA,3.31,10.1,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,1,NA,2.22,10.3,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,6,NA,2.64,10.2,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,5,NA,2.39,10.3,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,4,NA,1.62,10.3,2009,6,NA,NA,0,0,NA
6/4/2009,HB,2,3,NA,2.55,10.3,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,1,NA,2.91,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,8,NA,2.47,10.1,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,7,NA,2.83,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,1,2,NA,1.96,10,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,2,NA,2.87,9.6,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,3,NA,2.65,9.9,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,5,NA,3.53,9.7,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,1,NA,2.12,9.7,2009,6,NA,NA,0,0,NA
6/4/2009,HB,4,4,NA,2.61,9.7,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,5,NA,4.37,15.2,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,3,NA,6.84,14.6,2009,6,NA,NA,0,0,NA
6/30/2009,HB,3,8,NA,6.07,15.2,2009,6,NA,NA,0,0,NA
