"TOA5","Water_table_WS3upper","CR1000","73373","CR1000.Std.32.05","CPU:WS3_upper_2020-10-30.CR1","58151","WS_3Up_snowdat_hr"
"TIMESTAMP","RECORD","H2O_Content_1_Avg","H2O_Content_2_Avg","Avg_Period_1_Avg","Avg_Period_2_Avg","RTD_Avg(1)","RTD_Avg(2)","RTD_Avg(3)","RTD_Avg(4)","RTD_Avg(5)","RTD_Avg(6)","RTD_Avg(7)","RTD_Avg(8)","RTD_Avg(9)","Air_TempC_Avg","Depthraw_Avg","Depthscaled_Avg"
"2020-11-11 03:00:00",37,"NAN","NAN","NAN","NAN",11.03,11.56,11.8,12.09,11.93,12.02,12.27,12.55,12.74,-291.3,-29.64,29.64
"2020-11-11 04:00:00",38,"NAN","NAN","NAN","NAN",10.76,11.24,11.45,11.7,11.6,11.69,11.89,12.09,12.25,-292.9,-34.2,34.2
"2020-11-11 05:00:00",39,"NAN","NAN","NAN","NAN",9.99,10.42,10.65,10.92,10.84,10.94,11.09,11.23,11.32,-291.8,-28.83,28.83
"2020-11-11 06:00:00",40,"NAN","NAN","NAN","NAN",9.26,9.73,9.98,10.21,10.18,10.32,10.44,10.53,10.63,-293.1,-32.48,32.48
"2020-11-11 07:00:00",41,"NAN","NAN","NAN","NAN",9.75,10.02,10.09,10.23,10.15,10.26,10.31,10.34,10.4,-292.4,-29.67,29.67
"2020-11-11 08:00:00",42,"NAN","NAN","NAN","NAN",11.83,12.02,12.03,12.13,12.09,12.12,12.13,12.14,12.14,-292.8,-30.05,30.05
"2020-11-11 09:00:00",43,"NAN","NAN","NAN","NAN",13.4,13.54,13.44,13.52,13.43,13.53,13.37,13.34,13.3,-293.4,-32.61,32.61
"2020-11-11 10:00:00",44,"NAN","NAN","NAN","NAN",14.02,14.06,13.86,13.93,13.85,13.97,13.75,13.66,13.61,-292.3,-28.95,28.95
"2020-11-11 11:00:00",45,"NAN","NAN","NAN","NAN",14.68,14.74,14.59,14.68,14.6,14.7,14.47,14.38,14.32,-291.2,-25.96,25.96
"2020-11-11 12:00:00",46,"NAN","NAN","NAN","NAN",14.58,14.68,14.53,14.56,14.54,14.64,14.37,14.29,14.22,-290.7,-25.65,25.65
"2020-11-11 13:00:00",47,"NAN","NAN","NAN","NAN",14.64,14.75,14.62,14.72,14.63,14.74,14.55,14.5,14.47,-290.7,-26.16,26.16
"2020-11-11 14:00:00",48,"NAN","NAN","NAN","NAN",14.85,14.95,14.89,15,15.01,15.16,15,14.95,14.81,-290.4,-24.66,24.66
"2020-11-11 15:00:00",49,"NAN","NAN","NAN","NAN",13.96,14.08,14.02,14.11,14.02,14.15,14.05,14.05,13.98,-290.1,-24.3,24.3
"2020-11-11 16:00:00",50,"NAN","NAN","NAN","NAN",13.65,13.8,13.7,13.83,13.78,13.84,13.8,13.78,13.73,-289.7,-21.94,21.94
"2020-11-11 17:00:00",51,"NAN","NAN","NAN","NAN",13.9,14.06,13.99,14.12,14.05,14.12,14.06,14.07,14.06,-289.8,-22.47,22.47
"2020-11-11 18:00:00",52,"NAN","NAN","NAN","NAN",14.3,14.53,14.48,14.57,14.51,14.61,14.57,14.58,14.58,-289.9,-21.73,21.73
"2020-11-11 19:00:00",53,"NAN","NAN","NAN","NAN",14.49,14.73,14.66,14.75,14.71,14.78,14.76,14.76,14.74,-289.8,-21.83,21.83
"2020-11-11 20:00:00",54,"NAN","NAN","NAN","NAN",14.69,14.88,14.84,14.91,14.89,14.94,14.91,14.93,14.89,-289.9,-23.12,23.12
"2020-11-11 21:00:00",55,"NAN","NAN","NAN","NAN",14.79,14.99,14.93,15.02,14.98,15.06,15.01,15.02,15.01,-289.9,-23.27,23.27
"2020-11-11 22:00:00",56,"NAN","NAN","NAN","NAN",14.82,15.05,15,15.08,15.05,15.13,15.1,15.11,15.09,-289.8,-21.71,21.71
"2020-11-11 23:00:00",57,"NAN","NAN","NAN","NAN",14.69,14.92,14.9,14.98,14.96,15,15.02,15.03,15.03,-289.7,-22.93,22.93
"2020-11-12 00:00:00",58,"NAN","NAN","NAN","NAN",14.65,14.87,14.85,14.93,14.92,14.98,14.98,14.99,14.94,-289.6,-22.23,22.23
"2020-11-12 01:00:00",59,"NAN","NAN","NAN","NAN",14.48,14.7,14.69,14.79,14.78,14.83,14.78,14.8,14.8,-289.5,-22.16,22.16
"2020-11-12 02:00:00",60,"NAN","NAN","NAN","NAN",13.22,13.34,13.26,13.27,13.27,13.31,13.25,13.26,13.18,-289.5,-22.16,22.16
"2020-11-12 03:00:00",61,"NAN","NAN","NAN","NAN",10.34,10.39,10.24,10.3,10.22,10.3,10.21,10.18,10.12,-289,-18.9,18.9
"2020-11-12 04:00:00",62,"NAN","NAN","NAN","NAN",9.47,9.58,9.45,9.55,9.47,9.54,9.46,9.5,9.4,-288.7,-19.05,19.05
"2020-11-12 05:00:00",63,"NAN","NAN","NAN","NAN",8.46,8.56,8.5,8.64,8.59,8.69,8.55,8.63,8.52,-288.8,-19.73,19.73
"2020-11-12 06:00:00",64,"NAN","NAN","NAN","NAN",7.604,7.741,7.779,7.876,7.831,7.82,7.697,7.851,7.689,-289,-21.71,21.71
"2020-11-12 07:00:00",65,"NAN","NAN","NAN","NAN",5.758,5.975,5.978,6.035,6.023,5.991,5.906,6.048,5.842,-289.9,-23.4,23.4
"2020-11-12 08:00:00",66,"NAN","NAN","NAN","NAN",4.724,4.937,5,4.913,4.969,5.034,5.217,5.146,4.677,-291.4,-28.45,28.45
"2020-11-12 09:00:00",67,"NAN","NAN","NAN","NAN",4.458,4.456,4.767,4.771,4.743,4.787,4.858,4.796,3.939,-292.6,-31.2,31.2
"2020-11-12 10:00:00",68,"NAN","NAN","NAN","NAN",4.646,4.926,4.826,4.884,4.811,4.87,4.799,4.767,4.207,-293.7,-33.94,33.94
"2020-11-12 11:00:00",69,"NAN","NAN","NAN","NAN",4.694,4.766,4.645,4.673,4.594,4.634,4.596,4.524,4.479,-294.6,-37.53,37.53
"2020-11-12 12:00:00",70,"NAN","NAN","NAN","NAN",4.716,4.77,4.624,4.665,4.565,4.596,4.505,4.424,4.383,-269.2,-20.46,20.46
"2020-11-12 13:00:00",71,"NAN","NAN","NAN","NAN",5.191,5.173,5.01,5.027,4.933,4.997,4.854,4.749,4.7,4.584,198.1,-198.1
"2020-11-12 14:00:00",72,-0.001344422,-0.003881082,15.1322,14.96039,4.509,4.513,4.38,4.432,4.326,4.373,4.281,4.189,4.15,3.969,198.1,-198.1
"2020-11-12 15:00:00",73,-0.001428533,-0.003931813,15.12655,14.95693,4.006,4.08,3.957,3.994,3.905,3.957,3.879,3.841,3.799,3.668,198.3,-198.3
"2020-11-12 16:00:00",74,-0.001547319,-0.004063052,15.11856,14.94796,3.032,3.125,3.059,3.107,3.074,3.152,3.088,3.081,3.029,2.95,198.2,-198.2
"2020-11-12 17:00:00",75,-0.001697374,-0.004079595,15.10846,14.94683,2.303,2.438,2.375,2.441,2.4,2.468,2.438,2.413,2.392,2.318,198.1,-198.1
"2020-11-12 18:00:00",76,-0.001765597,-0.004096115,15.10387,14.9457,1.65,1.816,1.771,1.819,1.834,1.895,1.862,1.842,1.832,1.836,198.2,-198.2
"2020-11-12 19:00:00",77,-0.00184836,-0.004262421,15.09829,14.93432,0.954,1.122,1.077,1.139,1.139,1.201,1.188,1.191,1.212,1.032,198.1,-198.1
"2020-11-12 20:00:00",78,-0.001966805,-0.004394426,15.0903,14.92528,0.156,0.314,0.3,0.393,0.393,0.462,0.466,0.476,0.48,0.34,198.1,-198.1
"2020-11-12 21:00:00",79,-0.002082974,-0.004475817,15.08247,14.9197,-0.266,-0.074,-0.072,0.007,0.008,0.11,0.142,0.166,0.169,0.072,198.1,-198.1
"2020-11-12 22:00:00",80,-0.00216665,-0.004508773,15.07681,14.91744,-0.958,-0.753,-0.712,-0.615,-0.599,-0.476,-0.429,-0.398,-0.353,-0.359,198.1,-198.1
"2020-11-12 23:00:00",81,-0.002167766,-0.004475817,15.07674,14.9197,-0.998,-0.778,-0.73,-0.623,-0.74,-0.692,-0.55,-0.506,-0.434,-0.694,198,-198
"2020-11-13 00:00:00",82,-0.002250326,-0.004475817,15.07116,14.9197,-1.203,-1.015,-0.94,-0.864,-0.966,-0.932,-0.794,-0.735,-0.677,-1.008,197.9,-197.9
"2020-11-13 01:00:00",83,-0.002250326,-0.004475817,15.07116,14.9197,-1.156,-0.916,-0.824,-0.744,-0.819,-0.772,-0.623,-0.592,-0.486,-0.968,197.9,-197.9
"2020-11-13 02:00:00",84,-0.002250326,-0.004475817,15.07116,14.9197,-0.981,-0.699,-0.625,-0.502,-0.51,-0.401,-0.328,-0.252,-0.169,-0.57,197.9,-197.9
"2020-11-13 03:00:00",85,-0.002183385,-0.004475817,15.07568,14.9197,-1.45,-1.096,-0.876,-0.627,-0.63,-0.433,-0.342,-0.192,-0.05,-0.384,197.9,-197.9
"2020-11-13 04:00:00",86,-0.002233591,-0.004493394,15.07229,14.9185,-1.481,-1.008,-0.7,-0.359,-0.379,-0.184,0.061,0.244,0.415,0.034,197.7,-197.7
"2020-11-13 05:00:00",87,-0.002267061,-0.004673555,15.07003,14.90614,-1.98,-1.627,-1.38,-1.137,-1.162,-1.001,-0.808,-0.667,-0.575,-0.445,198.1,-198.1
"2020-11-13 06:00:00",88,-0.002350658,-0.004657077,15.06438,14.90727,-2.171,-1.876,-1.708,-1.519,-1.477,-1.293,-1.195,-1.123,-1.038,-0.962,198.1,-198.1
"2020-11-13 07:00:00",89,-0.00221574,-0.004573588,15.0735,14.913,-0.492,-0.221,-0.1,0.062,0.1,0.251,0.469,0.534,0.633,0.309,197.8,-197.8
"2020-11-13 08:00:00",90,-0.002099709,-0.004392227,15.08134,14.92543,0.184,0.36,0.355,0.42,0.379,0.474,0.532,0.525,0.556,0.625,198.1,-198.1
"2020-11-13 09:00:00",91,-0.001981326,-0.004210657,15.08932,14.93787,1.158,1.22,1.122,1.164,1.096,1.18,1.109,1.033,1.026,0.75,198.1,-198.1
"2020-11-13 10:00:00",92,-0.001881891,-0.004079595,15.09603,14.94683,1.59,1.675,1.541,1.572,1.531,1.603,1.459,1.38,1.366,1.027,198.2,-198.2
"2020-11-13 11:00:00",93,-0.00184836,-0.004195238,15.09829,14.93892,1.981,2.049,1.934,1.946,1.914,1.983,1.787,1.722,1.677,1.481,198.4,-198.4
"2020-11-13 12:00:00",94,-0.001780137,-0.004145677,15.10289,14.94231,2.498,2.531,2.386,2.417,2.325,2.407,2.274,2.212,2.195,1.901,198.4,-198.4
"2020-11-13 13:00:00",95,-0.001730926,-0.004078492,15.1062,14.94691,2.057,2.077,1.953,1.97,1.95,2.007,1.835,1.742,1.638,1.862,198.4,-198.4
"2020-11-13 14:00:00",96,-0.001849478,-0.003981441,15.09821,14.95354,0.827,0.823,0.674,0.661,0.706,0.726,0.479,0.43,0.328,0.563,198.1,-198.1
"2020-11-13 15:00:00",97,-0.001831584,-0.00404651,15.09942,14.94909,0.569,0.541,0.403,0.388,0.381,0.411,0.223,0.175,0.092,0.061,198.1,-198.1
"2020-11-13 16:00:00",98,-0.001907301,-0.003735533,13.81045,13.68626,0.315,0.29,0.208,0.2,0.14,0.235,0.136,0.039,0.038,0.042,181.3,-181.3
"2020-11-13 17:00:00",99,-0.002184501,-0.004063052,15.07561,14.94796,0.417,0.407,0.293,0.314,0.257,0.301,0.23,0.191,0.167,0.045,197.9,-197.9
"2020-11-13 18:00:00",100,-0.002199005,-0.003813687,15.07463,14.96499,0.839,0.848,0.731,0.762,0.71,0.738,0.704,0.66,0.635,0.543,197.8,-197.8
"2020-11-13 19:00:00",101,-0.002233591,-0.003798269,15.07229,14.96605,1.15,1.142,0.977,1.015,0.95,1.024,0.967,0.943,0.891,0.945,197.9,-197.9
"2020-11-13 20:00:00",102,-0.002099709,-0.003881082,15.08134,14.96039,1.053,1.108,0.964,1.016,0.981,1.042,0.992,0.975,0.913,0.939,197.8,-197.8
"2020-11-13 21:00:00",103,-0.00216665,-0.003931813,15.07681,14.95693,0.47,0.545,0.462,0.532,0.504,0.545,0.522,0.502,0.491,0.637,197.9,-197.9
"2020-11-13 22:00:00",104,-0.002286007,-0.003896522,15.06875,14.95934,-0.242,-0.12,-0.165,-0.097,-0.109,-0.058,-0.085,-0.062,-0.051,0.017,197.8,-197.8
"2020-11-13 23:00:00",105,-0.002282643,-0.003882185,15.06898,14.96032,0.325,0.41,0.347,0.379,0.348,0.385,0.342,0.365,0.317,0.408,197.8,-197.8
"2020-11-14 00:00:00",106,-0.002149915,-0.00394615,15.07794,14.95595,0.576,0.657,0.601,0.602,0.579,0.619,0.575,0.511,0.492,0.534,197.7,-197.7
"2020-11-14 01:00:00",107,-0.002047191,-0.003881082,15.08488,14.96039,0.343,0.428,0.318,0.375,0.37,0.41,0.284,0.29,0.256,0.531,197.9,-197.9
"2020-11-14 02:00:00",108,-0.001932178,-0.003898727,15.09264,14.95919,0.136,0.224,0.145,0.183,0.18,0.23,0.105,0.122,0.097,0.438,197.9,-197.9
"2020-11-14 03:00:00",109,-0.00198356,-0.004344889,15.08917,14.92867,-0.397,-0.295,-0.361,-0.354,-0.343,-0.299,-0.37,-0.357,-0.35,-0.038,197.9,-197.9
"2020-11-14 04:00:00",110,-0.00215103,-0.004410924,15.07787,14.92415,-1.064,-1.003,-1.118,-1.053,-1.059,-1.028,-1.099,-1.093,-1.089,-0.845,198,-198
"2020-11-14 05:00:00",111,-0.002318322,-0.004624121,15.06657,14.90953,-1.631,-1.563,-1.645,-1.597,-1.492,-1.518,-1.583,-1.524,-1.504,-1.498,198.1,-198.1
"2020-11-14 06:00:00",112,-0.002349544,-0.004474618,15.06446,14.91978,-0.739,-0.542,-0.759,-0.837,-0.889,-0.779,-0.891,-0.919,-0.796,-0.685,197.9,-197.9
"2020-11-14 07:00:00",113,-0.002132064,-0.00427784,15.07915,14.93327,-0.463,-0.315,-0.395,-0.348,-0.353,-0.322,-0.402,-0.399,-0.343,0.036,197.9,-197.9
"2020-11-14 08:00:00",114,-0.002098592,-0.004227178,15.08141,14.93673,-0.285,-0.151,-0.154,-0.085,-0.179,-0.025,-0.199,-0.252,-0.075,0.273,197.8,-197.8
"2020-11-14 09:00:00",115,-0.001982443,-0.004079573,15.08925,14.94683,0.26,0.527,0.567,0.719,0.518,0.617,0.419,0.334,0.466,0.869,197.8,-197.8
"2020-11-14 10:00:00",116,-0.001814807,-0.004129156,15.10055,14.94344,0.94,1.193,1.055,1.146,0.793,0.934,0.673,0.721,0.679,1.281,198.1,-198.1
"2020-11-14 11:00:00",117,-0.00171415,-0.004196339,15.10733,14.93884,1.312,1.445,1.786,1.271,1.02,1.282,1.168,0.784,0.896,1.252,197.8,-197.8
"2020-11-14 12:00:00",118,-0.001543937,-0.003961527,15.11878,14.9549,4.169,4.257,4.436,4.19,3.992,4.279,3.481,3.432,4.015,3.563,198.5,-198.5
"2020-11-14 13:00:00",119,-0.001495777,-0.003881082,15.12202,14.96039,3.112,3.245,3.103,3.125,3.015,3.083,2.7,2.785,2.702,2.672,198.6,-198.6
"2020-11-14 14:00:00",120,-0.001597719,-0.003997984,15.11517,14.95241,2.504,2.52,2.4,2.458,2.349,2.403,2.229,2.167,2.094,1.974,198.4,-198.4
"2020-11-14 15:00:00",121,-0.00171415,-0.004063052,15.10733,14.94796,1.441,1.523,1.427,1.458,1.41,1.447,1.324,1.27,1.204,1.243,198.4,-198.4
"2020-11-14 16:00:00",122,-0.00188301,-0.00421286,15.09595,14.93771,0.417,0.519,0.447,0.467,0.42,0.471,0.414,0.372,0.335,0.386,198.3,-198.3
"2020-11-14 17:00:00",123,-0.002033825,-0.004361431,15.08578,14.92754,-0.274,-0.165,-0.261,-0.23,-0.268,-0.214,-0.251,-0.265,-0.31,-0.282,198.2,-198.2
"2020-11-14 18:00:00",124,-0.002201236,-0.004393327,15.07448,14.92535,-0.962,-0.863,-0.966,-0.918,-0.975,-0.921,-0.955,-0.948,-0.983,-0.883,198.3,-198.3
"2020-11-14 19:00:00",125,-0.002317227,-0.004475817,15.06664,14.9197,-1.353,-1.298,-1.388,-1.361,-1.395,-1.357,-1.373,-1.381,-1.398,-1.501,198.2,-198.2
"2020-11-14 20:00:00",126,-0.002435349,-0.004559306,15.05865,14.91398,-2.244,-2.117,-2.169,-2.158,-2.182,-2.135,-2.096,-2.099,-2.086,-2.015,198.3,-198.3
"2020-11-14 21:00:00",127,-0.002552261,-0.004673555,15.05074,14.90614,-2.818,-2.72,-2.734,-2.696,-2.713,-2.673,-2.641,-2.634,-2.62,-2.54,198.2,-198.2
"2020-11-14 22:00:00",128,-0.002667991,-0.004854556,15.0429,14.89371,-3.426,-3.306,-3.344,-3.275,-3.293,-3.245,-3.196,-3.213,-3.152,-3.134,198.2,-198.2
"2020-11-14 23:00:00",129,-0.002718024,-0.00469001,15.03951,14.90501,-3.713,-3.552,-3.604,-3.549,-3.603,-3.552,-3.469,-3.486,-3.463,-3.487,198.1,-198.1
"2020-11-15 00:00:00",130,-0.002785818,-0.004855653,15.03492,14.89363,-3.997,-3.857,-3.854,-3.802,-3.849,-3.744,-3.708,-3.708,-3.677,-3.732,198.2,-198.2
"2020-11-15 01:00:00",131,-0.002901378,-0.004904976,15.02708,14.89024,-4.651,-4.531,-4.538,-4.475,-4.489,-4.383,-4.334,-4.314,-4.273,-4.281,198.2,-198.2
"2020-11-15 02:00:00",132,-0.002985723,-0.005068228,15.02136,14.87901,-4.98,-4.829,-4.824,-4.768,-4.752,-4.682,-4.632,-4.597,-4.583,-4.587,198,-198
"2020-11-15 03:00:00",133,-0.003017907,-0.005068228,15.01917,14.87901,-5.061,-4.956,-4.959,-4.89,-4.996,-4.919,-4.827,-4.769,-4.691,-4.905,197.9,-197.9
"2020-11-15 04:00:00",134,-0.003050091,-0.005068228,15.01698,14.87901,-4.985,-4.874,-4.854,-4.808,-4.873,-4.845,-4.746,-4.674,-4.623,-4.969,198,-198
"2020-11-15 05:00:00",135,-0.00300237,-0.005068228,15.02022,14.87901,-5.052,-4.882,-4.869,-4.83,-4.807,-4.738,-4.721,-4.673,-4.625,-4.916,198,-198
"2020-11-15 06:00:00",136,-0.00300015,-0.005068228,15.02038,14.87901,-4.964,-4.782,-4.744,-4.679,-4.695,-4.563,-4.595,-4.527,-4.448,-4.793,198,-198
"2020-11-15 07:00:00",137,-0.002951319,-0.005068228,15.02369,14.87901,-4.761,-4.628,-4.633,-4.648,-4.63,-4.575,-4.567,-4.564,-4.499,-4.876,197.9,-197.9
"2020-11-15 08:00:00",138,-0.002866925,-0.004983861,15.02942,14.88482,-3.434,-3.335,-3.343,-3.3,-3.39,-3.233,-3.238,-3.228,-3.172,-3.66,198,-198
"2020-11-15 09:00:00",139,-0.002498775,-0.004590066,15.05436,14.91187,-0.669,-0.477,-0.657,-0.647,-0.736,-0.545,-0.623,-0.603,-0.765,-1.151,198.2,-198.2
"2020-11-15 10:00:00",140,-0.002199005,-0.004309736,15.07463,14.93108,0.486,0.737,0.317,0.211,0.132,0.27,0.091,0.02,-0.022,-0.127,198.4,-198.4
"2020-11-15 11:00:00",141,-0.002049444,-0.004228279,15.08473,14.93666,0.251,0.291,0.094,0.095,0.02,0.152,-0.128,-0.164,-0.263,-0.518,198.4,-198.4
"2020-11-15 12:00:00",142,-0.00216665,-0.004328434,15.07681,14.9298,-0.51,-0.446,-0.591,-0.556,-0.621,-0.532,-0.734,-0.81,-0.889,-1.065,198.3,-198.3
"2020-11-15 13:00:00",143,-0.002183385,-0.004392227,15.07568,14.92543,-0.048,-0.02,-0.189,-0.192,-0.261,-0.197,-0.326,-0.416,-0.488,-0.604,198.2,-198.2
"2020-11-15 14:00:00",144,-0.002082974,-0.004228279,15.08247,14.93666,0.728,0.783,0.651,0.648,0.57,0.638,0.515,0.439,0.367,0.301,198.2,-198.2
"2020-11-15 15:00:00",145,-0.002082974,-0.00426132,15.08247,14.9344,0.514,0.589,0.455,0.473,0.415,0.469,0.422,0.347,0.312,0.236,198.1,-198.1
"2020-11-15 16:00:00",146,-0.002099709,-0.00427784,15.08134,14.93327,0.013,0.101,0.032,0.077,0.049,0.097,0.067,0.023,-0.011,0.059,198.1,-198.1
"2020-11-15 17:00:00",147,-0.002082974,-0.004276739,15.08247,14.93334,-0.159,-0.081,-0.124,-0.086,-0.138,-0.103,-0.115,-0.143,-0.176,-0.039,198.1,-198.1
"2020-11-15 18:00:00",148,-0.001814786,-0.003814812,15.10055,14.96492,-0.218,-0.136,-0.267,-0.267,-0.312,-0.267,-0.307,-0.298,-0.431,-0.424,198.1,-198.1
"2020-11-15 19:00:00",149,-0.001642407,-0.003646872,15.11215,14.97637,-0.1,-0.032,-0.149,-0.104,-0.131,-0.053,-0.091,-0.176,-0.176,-0.423,197.9,-197.9
