"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-11-03.CR1","20820","WS_9_snowdat_15min"
"TIMESTAMP","RECORD","Batt_Volt","ptemp","H2O_Content_1","H2O_Content_2","Avg_Period_1","Avg_Period_2","RTD(1)","RTD(2)","RTD(3)","RTD(4)","RTD(5)","RTD(6)","RTD(7)","RTD(8)","RTD(9)","Air_TempC_Avg","Depthraw","Depthscaled"
"2020-11-07 08:30:00",71,13.42,10.47,"NAN","NAN","NAN","NAN",11.18,11.18,11.13,11.09,11.01,10.84,10.6,10.55,10.26,11.24,196.5,-196.5
"2020-11-07 08:45:00",72,13.43,10.56,"NAN","NAN","NAN","NAN",11.22,11.26,11.26,11.26,11.09,10.93,10.68,10.59,10.26,11.24,196.1,-196.1
"2020-11-07 09:00:00",73,13.43,10.63,"NAN","NAN","NAN","NAN",11.09,11.17,11.17,11.13,10.97,10.76,10.68,10.63,10.26,11.24,196.1,-196.1
"2020-11-07 09:15:00",74,13.44,10.77,"NAN","NAN","NAN","NAN",11.79,11.91,11.83,11.75,11.58,11.42,11.29,11.09,10.67,11.41,195.8,-195.8
"2020-11-07 09:30:00",75,13.47,10.95,"NAN","NAN","NAN","NAN",12.24,12.28,12.24,12.07,11.99,11.82,11.57,11.57,11.2,11.92,196.1,-196.1
"2020-11-07 09:45:00",76,13.51,11.33,"NAN","NAN","NAN","NAN",13.56,13.56,13.56,13.4,13.23,13.15,12.98,12.94,12.57,12.77,196.4,-196.4
"2020-11-07 10:00:00",77,13.59,11.82,"NAN","NAN","NAN","NAN",13.99,13.87,13.87,13.7,13.54,13.37,13.16,13.08,12.63,13.75,195.8,-195.8
"2020-11-07 10:15:00",78,13.72,12.39,"NAN","NAN","NAN","NAN",13.93,14.05,14.09,13.85,13.76,13.56,13.35,13.31,13.02,14.27,196.4,-196.4
"2020-11-07 10:30:00",79,13.93,13,"NAN","NAN","NAN","NAN",15.42,15.46,15.37,15.29,15.17,14.88,14.67,14.5,14.17,15.08,196.4,-196.4
"2020-11-07 10:45:00",80,13.89,13.52,"NAN","NAN","NAN","NAN",14.92,15.04,15.04,14.84,14.71,14.59,14.3,14.21,13.84,15.26,196.4,-196.4
"2020-11-07 11:00:00",81,13.86,13.92,"NAN","NAN","NAN","NAN",15.29,15.33,15.33,15.17,15,14.92,14.67,14.46,14.17,15.25,196.4,-196.4
"2020-11-07 11:15:00",82,13.84,14.21,"NAN","NAN","NAN","NAN",14.59,14.63,14.63,14.55,14.3,14.18,14.05,13.93,13.68,15.25,196.4,-196.4
"2020-11-07 11:30:00",83,13.86,14.37,"NAN","NAN","NAN","NAN",15.7,15.57,15.33,15.16,14.91,14.67,14.58,14.74,14.17,14.95,195.9,-195.9
"2020-11-07 11:45:00",84,13.87,14.56,"NAN","NAN","NAN","NAN",14.95,15.03,15.04,15.08,14.87,14.7,14.49,14.54,14.21,15.31,196.4,-196.4
"2020-11-07 12:00:00",85,13.88,14.8,"NAN","NAN","NAN","NAN",15.26,15.26,15.3,15.22,14.97,14.8,14.64,14.55,14.06,15.61,196.4,-196.4
"2020-11-07 12:15:00",86,13.9,15.02,"NAN","NAN","NAN","NAN",15.62,15.58,15.62,15.58,15.53,15.33,15.33,15.41,14.67,15.64,196.4,-196.4
"2020-11-07 12:30:00",87,13.88,15.31,"NAN","NAN","NAN","NAN",15.91,15.87,15.95,15.91,15.78,15.53,15.37,15.24,14.95,15.98,196.4,-196.4
"2020-11-07 12:45:00",88,13.86,15.63,"NAN","NAN","NAN","NAN",15.95,15.91,16.03,15.99,15.78,15.62,15.45,15.41,15.16,16.67,196.4,-196.4
"2020-11-07 13:00:00",89,13.83,15.85,"NAN","NAN","NAN","NAN",16.24,16.28,16.36,16.28,16.15,16.03,15.82,15.86,15.57,16.3,196.4,-196.4
"2020-11-07 13:15:00",90,13.81,16.12,"NAN","NAN","NAN","NAN",16.32,16.48,16.53,16.65,16.4,16.28,16.03,15.82,15.61,16.29,196.4,-196.4
"2020-11-07 13:30:00",91,13.79,16.27,"NAN","NAN","NAN","NAN",16.69,16.77,16.86,16.81,16.61,16.4,16.07,15.94,15.61,16.65,196.4,-196.4
"2020-11-07 13:45:00",92,13.81,16.39,"NAN","NAN","NAN","NAN",16.78,16.73,16.9,16.9,16.73,16.61,16.4,16.27,16.03,16.82,196.4,-196.4
"2020-11-07 14:00:00",93,13.82,16.59,"NAN","NAN","NAN","NAN",16.86,16.81,17.1,17.06,16.81,16.77,16.56,16.35,16.11,16.82,196.4,-196.4
"2020-11-07 14:15:00",94,13.85,16.71,"NAN","NAN","NAN","NAN",16.81,16.85,16.81,16.85,16.6,16.47,16.26,16.06,15.73,16.8,196.3,-196.3
"2020-11-07 14:30:00",95,13.86,16.74,"NAN","NAN","NAN","NAN",16.46,16.46,16.55,16.5,16.3,16.13,15.88,15.8,15.39,16.78,196.3,-196.3
"2020-11-07 14:45:00",96,13.86,16.66,"NAN","NAN","NAN","NAN",16.31,16.31,16.39,16.26,16.18,15.93,15.77,15.72,15.31,16.61,196.3,-196.3
"2020-11-07 15:00:00",97,13.85,16.56,"NAN","NAN","NAN","NAN",16.22,16.22,16.22,16.14,15.97,15.81,15.6,15.47,15.1,16.25,196.3,-196.3
"2020-11-07 15:15:00",98,13.84,16.49,"NAN","NAN","NAN","NAN",16.4,16.4,16.44,16.28,16.15,15.94,15.78,15.65,15.24,16.26,196.3,-196.3
"2020-11-07 15:30:00",99,13.83,16.39,"NAN","NAN","NAN","NAN",15.74,15.78,15.82,15.86,15.66,15.61,15.4,15.32,14.99,16.42,196.7,-196.7
"2020-11-07 15:45:00",100,13.82,16.34,"NAN","NAN","NAN","NAN",15.66,15.66,15.74,15.74,15.53,15.45,15.16,15.16,14.91,16.27,196.7,-196.7
"2020-11-07 16:00:00",101,13.79,16.19,"NAN","NAN","NAN","NAN",14.71,14.83,14.91,14.87,14.71,14.67,14.46,14.46,14.21,15.93,196.4,-196.4
"2020-11-07 16:15:00",102,13.79,15.95,"NAN","NAN","NAN","NAN",14.83,14.91,14.96,14.79,14.67,14.62,14.33,14.25,14.04,15.26,196.4,-196.4
"2020-11-07 16:30:00",103,13.8,15.68,"NAN","NAN","NAN","NAN",14.42,14.5,14.58,14.5,14.34,14.29,14.09,13.96,13.67,15.27,196.4,-196.4
"2020-11-07 16:45:00",104,13.82,15.41,"NAN","NAN","NAN","NAN",14.83,14.79,14.79,14.63,14.54,14.3,14.09,13.92,13.63,15.1,196.4,-196.4
"2020-11-07 17:00:00",105,13.82,15.12,"NAN","NAN","NAN","NAN",13.92,13.97,13.92,13.92,13.8,13.68,13.47,13.34,13.05,14.78,196.7,-196.7
"2020-11-07 17:15:00",106,13.81,14.83,"NAN","NAN","NAN","NAN",13.72,13.72,13.72,13.64,13.39,13.3,13.01,12.85,12.77,14.62,196.7,-196.7
"2020-11-07 17:30:00",107,13.8,14.56,"NAN","NAN","NAN","NAN",13.48,13.36,13.32,13.23,13.07,12.86,12.53,12.49,12.28,14.46,196.4,-196.4
"2020-11-07 17:45:00",108,13.78,14.25,"NAN","NAN","NAN","NAN",13.17,13.13,13,12.88,12.67,12.55,12.26,12.17,12.05,14.1,196.4,-196.4
"2020-11-07 18:00:00",109,13.76,13.99,"NAN","NAN","NAN","NAN",13.68,13.64,13.51,13.43,13.22,13.01,12.68,12.52,12.23,13.78,196.4,-196.4
"2020-11-07 18:15:00",110,13.75,13.85,"NAN","NAN","NAN","NAN",13.89,13.89,13.76,13.68,13.43,13.14,12.89,12.65,12.36,14.24,196.4,-196.4
"2020-11-07 18:30:00",111,13.74,13.75,"NAN","NAN","NAN","NAN",12.98,12.98,12.98,12.94,12.73,12.61,12.32,12.27,12.07,14.23,196.7,-196.7
"2020-11-07 18:45:00",112,13.73,13.59,"NAN","NAN","NAN","NAN",12.4,12.4,12.4,12.36,12.15,12.11,11.9,11.78,11.65,13.76,196.4,-196.4
"2020-11-07 19:00:00",113,13.7,13.38,"NAN","NAN","NAN","NAN",12.44,12.48,12.48,12.4,12.19,12.07,11.82,11.7,11.53,13.43,196.7,-196.7
"2020-11-07 19:15:00",114,13.69,13.23,"NAN","NAN","NAN","NAN",13.68,13.52,13.56,13.39,13.18,13.02,12.73,12.6,12.31,13.59,196.4,-196.4
"2020-11-07 19:30:00",115,13.68,13.23,"NAN","NAN","NAN","NAN",13.39,13.35,13.31,13.27,13.1,13.06,12.77,12.69,12.23,14.23,196.4,-196.4
"2020-11-07 19:45:00",116,13.68,13.26,"NAN","NAN","NAN","NAN",14.05,14.13,14.18,14.13,14.05,13.89,13.72,13.51,13.14,13.73,196.1,-196.1
"2020-11-07 20:00:00",117,13.66,13.28,"NAN","NAN","NAN","NAN",13.39,13.35,13.35,13.19,13.02,12.94,12.6,12.48,12.19,13.73,196.4,-196.4
"2020-11-07 20:15:00",118,13.65,13.26,"NAN","NAN","NAN","NAN",13.68,13.68,13.68,13.52,13.39,13.27,12.93,12.6,12.36,13.73,196.1,-196.1
"2020-11-07 20:30:00",119,13.64,13.21,"NAN","NAN","NAN","NAN",13.23,13.35,13.27,13.1,13.02,12.9,12.69,12.68,12.27,13.73,196.4,-196.4
"2020-11-07 20:45:00",120,13.63,13.14,"NAN","NAN","NAN","NAN",13.47,13.52,13.52,13.47,13.35,13.18,13.06,12.93,12.73,13.39,196.1,-196.1
"2020-11-07 21:00:00",121,13.62,13.09,"NAN","NAN","NAN","NAN",12.94,12.94,12.98,12.81,12.77,12.57,12.36,12.31,12.07,13.73,196.4,-196.4
"2020-11-07 21:15:00",122,13.61,13.07,"NAN","NAN","NAN","NAN",13.72,13.84,13.85,13.84,13.68,13.51,13.31,13.18,12.85,13.7,196.4,-196.4
"2020-11-07 21:30:00",123,13.6,13.07,"NAN","NAN","NAN","NAN",13.6,13.68,13.6,13.56,13.43,13.23,13.06,12.85,12.6,13.57,196.4,-196.4
"2020-11-07 21:45:00",124,13.59,13.05,"NAN","NAN","NAN","NAN",13.27,13.27,13.31,13.18,13.06,12.85,12.69,12.52,12.19,13.38,196.4,-196.4
"2020-11-07 22:00:00",125,13.58,12.98,"NAN","NAN","NAN","NAN",12.77,12.69,12.77,12.77,12.61,12.4,12.23,12.03,11.74,13.23,196.4,-196.4
"2020-11-07 22:15:00",126,13.57,12.88,"NAN","NAN","NAN","NAN",12.98,13.02,13.02,12.9,12.73,12.57,12.4,12.19,11.86,13.23,196.4,-196.4
"2020-11-07 22:30:00",127,13.57,12.79,"NAN","NAN","NAN","NAN",12.28,12.32,12.32,12.19,12.11,12.07,11.86,11.7,11.53,13.23,196.6,-196.6
"2020-11-07 22:45:00",128,13.56,12.67,"NAN","NAN","NAN","NAN",12.07,12.03,12.03,11.95,11.74,11.62,11.45,11.37,11.16,13.07,196.4,-196.4
"2020-11-07 23:00:00",129,13.54,12.56,"NAN","NAN","NAN","NAN",12.19,12.23,12.19,12.15,12.03,11.95,11.7,11.61,11.45,12.93,196.4,-196.4
"2020-11-07 23:15:00",130,13.54,12.51,"NAN","NAN","NAN","NAN",12.69,12.73,12.69,12.57,12.36,12.23,12.07,11.86,11.61,12.8,196.4,-196.4
"2020-11-07 23:30:00",131,13.54,12.49,"NAN","NAN","NAN","NAN",12.61,12.61,12.61,12.48,12.28,12.15,12.02,11.78,11.53,13.07,196.4,-196.4
"2020-11-07 23:45:00",132,13.53,12.44,"NAN","NAN","NAN","NAN",12.32,12.4,12.36,12.32,12.19,12.03,11.82,11.7,11.33,12.96,196.4,-196.4
"2020-11-08 00:00:00",133,13.52,12.37,"NAN","NAN","NAN","NAN",11.95,11.95,11.95,11.86,11.78,11.62,11.45,11.32,11.16,12.74,196.1,-196.1
"2020-11-08 00:15:00",134,13.51,12.26,"NAN","NAN","NAN","NAN",11.82,11.86,11.95,11.82,11.7,11.57,11.45,11.32,11.2,12.27,196.1,-196.1
"2020-11-08 00:30:00",135,13.51,12.14,"NAN","NAN","NAN","NAN",11.95,11.95,11.95,11.9,11.78,11.62,11.53,11.32,11.12,12.27,196.1,-196.1
"2020-11-08 00:45:00",136,13.5,11.98,"NAN","NAN","NAN","NAN",11.66,11.66,11.7,11.7,11.54,11.37,11.16,11.04,10.87,11.91,196.4,-196.4
"2020-11-08 01:00:00",137,13.49,11.84,"NAN","NAN","NAN","NAN",11.54,11.54,11.7,11.58,11.41,11.45,11.16,11.16,10.96,12.27,196.4,-196.4
"2020-11-08 01:15:00",138,13.49,11.73,"NAN","NAN","NAN","NAN",11,11.08,11.04,11.04,10.84,10.75,10.55,10.46,10.3,12.26,196.4,-196.4
"2020-11-08 01:30:00",139,13.48,11.61,"NAN","NAN","NAN","NAN",11.16,11.16,11.25,11.16,11.04,10.92,10.71,10.62,10.42,11.89,196.4,-196.4
"2020-11-08 01:45:00",140,13.48,11.49,"NAN","NAN","NAN","NAN",11.14,11.05,11.05,11.05,10.72,10.72,10.51,10.35,10.22,11.72,196.4,-196.4
"2020-11-08 02:00:00",141,13.47,11.38,"NAN","NAN","NAN","NAN",11.11,11.07,11.07,10.98,10.74,10.73,10.48,10.44,10.11,11.39,196.4,-196.4
"2020-11-08 02:15:00",142,13.46,11.27,"NAN","NAN","NAN","NAN",11.24,11.28,11.28,11.11,10.91,10.82,10.49,10.41,10.2,11.55,196.4,-196.4
"2020-11-08 02:30:00",143,13.46,11.18,"NAN","NAN","NAN","NAN",10.79,10.79,10.75,10.66,10.46,10.41,10.25,10.12,9.92,11.36,196.4,-196.4
"2020-11-08 02:45:00",144,13.45,11.04,"NAN","NAN","NAN","NAN",10.55,10.59,10.67,10.59,10.46,10.3,10.09,10.09,9.97,11.19,196.4,-196.4
"2020-11-08 03:00:00",145,13.45,10.95,"NAN","NAN","NAN","NAN",10.59,10.63,10.59,10.59,10.42,10.26,10.09,10.01,9.84,11.19,196.4,-196.4
"2020-11-08 03:15:00",146,13.44,10.88,"NAN","NAN","NAN","NAN",10.92,10.88,10.88,10.75,10.59,10.42,10.17,10.17,9.89,11.19,196.4,-196.4
"2020-11-08 03:30:00",147,13.44,10.83,"NAN","NAN","NAN","NAN",10.75,10.75,10.75,10.63,10.51,10.3,10.09,10.01,9.89,11.2,196.3,-196.3
"2020-11-08 03:45:00",148,13.43,10.79,"NAN","NAN","NAN","NAN",10.59,10.59,10.55,10.42,10.26,10.22,10.09,9.97,9.76,11.21,196.4,-196.4
