"TOA5","Water_table_WS9","CR1000","39828","CR1000.Std.32.05","CPU:WS9_monitor_2020-12-07.CR1","30399","WS_9_wells"
"TIMESTAMP","RECORD","Batt_Volt","ptemp_Max","HB156_psi","HB156_rawdepth","HB156_depth_corr","HB156_corr_depth","HB156_welltemp","HB179s_psi","HB179s_rawdepth","HB179s_depth_corr","HB179s_corr_depth","HB179s_welltemp","HB176d_psi","HB176d_rawdepth","HB176d_depth_corr","HB176d_corr_depth","HB176d_welltemp"
"2020-12-11 18:25:00",26,12.64,-0.969,-0.005,-0.369,1,-1.369,4.472,0.123,8.62,1,7.623,6.731,3.06,215.1,1,214.1,6.984
"2020-12-11 18:30:00",27,12.64,-0.969,-0.005,-0.373,1,-1.373,4.472,0.122,8.59,1,7.59,6.73,3.059,215.1,1,214.1,6.983
"2020-12-11 18:35:00",28,12.64,-0.99,-0.005,-0.378,1,-1.378,4.472,0.121,8.52,1,7.523,6.73,3.058,215,1,214,6.983
"2020-12-11 18:40:00",29,12.64,-1.01,-0.006,-0.4,1,-1.4,4.472,0.121,8.5,1,7.495,6.731,3.056,214.9,1,213.9,6.984
"2020-12-11 18:45:00",30,12.64,-1.033,-0.005,-0.365,1,-1.365,4.472,0.12,8.42,1,7.416,6.73,3.055,214.8,1,213.8,6.983
"2020-12-11 18:50:00",31,12.64,-1.053,-0.005,-0.372,1,-1.372,4.472,0.119,8.35,1,7.353,6.731,3.056,214.9,1,213.9,6.983
"2020-12-11 18:55:00",32,12.64,-1.076,-0.006,-0.405,1,-1.405,4.472,0.119,8.34,1,7.34,6.731,3.055,214.8,1,213.8,6.983
"2020-12-11 19:00:00",33,12.64,-1.096,-0.006,-0.396,1,-1.396,4.472,0.118,8.31,1,7.31,6.73,3.056,214.9,1,213.9,6.983
"2020-12-11 19:05:00",34,12.64,-1.096,-0.006,-0.391,1,-1.391,4.472,0.117,8.25,1,7.25,6.73,3.057,214.9,1,213.9,6.983
"2020-12-11 19:10:00",35,12.64,-1.119,-0.006,-0.405,1,-1.405,4.471,0.117,8.25,1,7.249,6.73,3.056,214.8,1,213.8,6.983
"2020-12-11 19:15:00",36,12.64,-1.139,-0.005,-0.373,1,-1.373,4.471,0.115,8.11,1,7.108,6.73,3.056,214.9,1,213.9,6.983
"2020-12-11 19:20:00",37,12.64,-1.159,-0.005,-0.38,1,-1.38,4.471,0.115,8.08,1,7.078,6.73,3.055,214.8,1,213.8,6.983
"2020-12-11 19:25:00",38,12.64,-1.159,-0.005,-0.38,1,-1.38,4.471,0.114,8.01,1,7.005,6.73,3.054,214.7,1,213.7,6.983
"2020-12-11 19:30:00",39,12.64,-1.159,-0.005,-0.369,1,-1.369,4.471,0.113,7.972,1,6.972,6.73,3.054,214.7,1,213.7,6.983
"2020-12-11 19:35:00",40,12.64,-1.182,-0.005,-0.383,1,-1.383,4.471,0.113,7.92,1,6.92,6.73,3.053,214.7,1,213.7,6.983
"2020-12-11 19:40:00",41,12.64,-1.182,-0.005,-0.384,1,-1.384,4.471,0.112,7.86,1,6.86,6.73,3.053,214.6,1,213.6,6.983
"2020-12-11 19:45:00",42,12.64,-1.182,-0.006,-0.387,1,-1.387,4.471,0.111,7.811,1,6.811,6.73,3.052,214.6,1,213.6,6.983
"2020-12-11 19:50:00",43,12.64,-1.182,-0.006,-0.395,1,-1.395,4.471,0.11,7.731,1,6.731,6.73,3.052,214.5,1,213.5,6.983
"2020-12-11 19:55:00",44,12.64,-1.159,-0.005,-0.367,1,-1.367,4.47,0.11,7.708,1,6.708,6.73,3.052,214.6,1,213.6,6.982
"2020-12-11 20:00:00",45,12.64,-1.159,-0.005,-0.354,1,-1.354,4.47,0.109,7.649,1,6.649,6.73,3.049,214.4,1,213.4,6.982
"2020-12-11 20:05:00",46,12.64,-1.139,-0.006,-0.398,1,-1.398,4.471,0.108,7.59,1,6.59,6.73,3.047,214.2,1,213.2,6.982
"2020-12-11 20:10:00",47,12.64,-1.139,-0.005,-0.369,1,-1.369,4.47,0.107,7.536,1,6.536,6.73,3.047,214.2,1,213.2,6.982
"2020-12-11 20:15:00",48,12.64,-1.139,-0.005,-0.379,1,-1.379,4.47,0.107,7.503,1,6.503,6.73,3.046,214.2,1,213.2,6.982
"2020-12-11 20:20:00",49,12.64,-1.119,-0.006,-0.392,1,-1.392,4.47,0.106,7.468,1,6.468,6.73,3.046,214.1,1,213.1,6.982
"2020-12-11 20:25:00",50,12.64,-1.096,-0.006,-0.4,1,-1.4,4.47,0.105,7.4,1,6.4,6.73,3.046,214.1,1,213.1,6.982
"2020-12-11 20:30:00",51,12.64,-1.096,-0.006,-0.401,1,-1.401,4.47,0.105,7.374,1,6.374,6.73,3.045,214.1,1,213.1,6.982
"2020-12-11 20:35:00",52,12.64,-1.076,-0.005,-0.383,1,-1.383,4.47,0.104,7.319,1,6.319,6.73,3.043,214,1,213,6.982
"2020-12-11 20:40:00",53,12.64,-1.053,-0.005,-0.38,1,-1.38,4.47,0.103,7.232,1,6.232,6.73,3.043,214,1,213,6.982
"2020-12-11 20:45:00",54,12.64,-1.01,-0.005,-0.381,1,-1.381,4.47,0.102,7.151,1,6.151,6.73,3.043,213.9,1,212.9,6.982
"2020-12-11 20:50:00",55,12.64,-0.99,-0.006,-0.387,1,-1.387,4.469,0.101,7.104,1,6.104,6.729,3.042,213.9,1,212.9,6.982
"2020-12-11 20:55:00",56,12.64,-0.947,-0.006,-0.406,1,-1.406,4.469,0.101,7.068,1,6.068,6.729,3.042,213.9,1,212.9,6.982
"2020-12-11 21:00:00",57,12.64,-0.904,-0.005,-0.359,1,-1.359,4.469,0.1,7.039,1,6.039,6.73,3.043,213.9,1,212.9,6.982
"2020-12-11 21:05:00",58,12.64,-0.861,-0.005,-0.378,1,-1.378,4.469,0.1,7.013,1,6.013,6.729,3.043,214,1,213,6.982
"2020-12-11 21:10:00",59,12.64,-0.841,-0.005,-0.37,1,-1.37,4.469,0.099,6.983,1,5.983,6.73,3.042,213.9,1,212.9,6.982
"2020-12-11 21:15:00",60,12.64,-0.798,-0.006,-0.412,1,-1.412,4.469,0.098,6.907,1,5.907,6.729,3.042,213.9,1,212.9,6.982
"2020-12-11 21:20:00",61,12.64,-0.755,-0.006,-0.393,1,-1.393,4.469,0.098,6.925,1,5.925,6.73,3.041,213.8,1,212.8,6.982
"2020-12-11 21:25:00",62,12.64,-0.712,-0.005,-0.372,1,-1.372,4.469,0.097,6.848,1,5.848,6.729,3.043,213.9,1,212.9,6.982
"2020-12-11 21:30:00",63,12.64,-0.692,-0.005,-0.382,1,-1.382,4.469,0.097,6.824,1,5.824,6.729,3.043,214,1,213,6.981
"2020-12-11 21:35:00",64,12.65,-0.671,-0.005,-0.366,1,-1.366,4.468,0.097,6.801,1,5.801,6.729,3.045,214.1,1,213.1,6.981
"2020-12-11 21:40:00",65,12.65,-0.649,-0.005,-0.383,1,-1.383,4.468,0.096,6.778,1,5.778,6.729,3.044,214,1,213,6.981
"2020-12-11 21:45:00",66,12.64,-0.628,-0.006,-0.396,1,-1.396,4.468,0.096,6.75,1,5.75,6.729,3.044,214,1,213,6.981
"2020-12-11 21:50:00",67,12.64,-0.606,-0.006,-0.388,1,-1.388,4.468,0.095,6.683,1,5.683,6.729,3.042,213.9,1,212.9,6.981
"2020-12-11 21:55:00",68,12.64,-0.585,-0.005,-0.376,1,-1.376,4.468,0.094,6.605,1,5.605,6.729,3.041,213.8,1,212.8,6.981
"2020-12-11 22:00:00",69,12.64,-0.542,-0.005,-0.384,1,-1.384,4.468,0.094,6.574,1,5.574,6.729,3.042,213.8,1,212.8,6.981
"2020-12-11 22:05:00",70,12.64,-0.479,-0.006,-0.387,1,-1.387,4.468,0.093,6.559,1,5.559,6.729,3.043,213.9,1,212.9,6.981
"2020-12-11 22:10:00",71,12.65,-0.393,-0.005,-0.367,1,-1.367,4.468,0.093,6.508,1,5.508,6.729,3.043,214,1,213,6.981
"2020-12-11 22:15:00",72,12.65,-0.307,-0.005,-0.38,1,-1.38,4.468,0.092,6.46,1,5.46,6.729,3.043,214,1,213,6.981
"2020-12-11 22:20:00",73,12.65,-0.224,-0.005,-0.374,1,-1.374,4.467,0.091,6.414,1,5.414,6.729,3.044,214,1,213,6.981
"2020-12-11 22:25:00",74,12.65,-0.138,-0.005,-0.369,1,-1.369,4.467,0.091,6.39,1,5.39,6.729,3.044,214,1,213,6.981
"2020-12-11 22:30:00",75,12.64,-0.075,-0.005,-0.375,1,-1.375,4.467,0.09,6.34,1,5.34,6.729,3.045,214.1,1,213.1,6.98
"2020-12-11 22:35:00",76,12.64,-0.032,-0.005,-0.38,1,-1.38,4.467,0.089,6.263,1,5.263,6.729,3.045,214.1,1,213.1,6.981
"2020-12-11 22:40:00",77,12.65,0.011,-0.005,-0.384,1,-1.384,4.467,0.089,6.238,1,5.238,6.729,3.046,214.1,1,213.1,6.981
"2020-12-11 22:45:00",78,12.65,0.031,-0.005,-0.369,1,-1.369,4.467,0.089,6.248,1,5.248,6.729,3.045,214.1,1,213.1,6.981
"2020-12-11 22:50:00",79,12.65,0.074,-0.005,-0.374,1,-1.374,4.467,0.088,6.167,1,5.167,6.729,3.045,214.1,1,213.1,6.98
"2020-12-11 22:55:00",80,12.65,0.097,-0.005,-0.38,1,-1.38,4.467,0.087,6.123,1,5.123,6.729,3.039,213.7,1,212.7,6.98
"2020-12-11 23:00:00",81,12.64,0.117,-0.005,-0.371,1,-1.371,4.466,0.086,6.063,1,5.063,6.729,3.042,213.9,1,212.9,6.98
"2020-12-11 23:05:00",82,12.65,0.138,-0.005,-0.378,1,-1.378,4.467,0.087,6.083,1,5.083,6.728,3.042,213.9,1,212.9,6.98
"2020-12-11 23:10:00",83,12.65,0.181,-0.006,-0.41,1,-1.41,4.466,0.086,6.028,1,5.028,6.729,3.044,214,1,213,6.98
"2020-12-11 23:15:00",84,12.65,0.203,-0.006,-0.406,1,-1.406,4.466,0.085,5.966,1,4.966,6.729,3.044,214,1,213,6.98
"2020-12-11 23:20:00",85,12.64,0.223,-0.005,-0.385,1,-1.385,4.466,0.085,5.95,1,4.95,6.728,3.043,213.9,1,212.9,6.98
"2020-12-11 23:25:00",86,12.65,0.246,-0.005,-0.385,1,-1.385,4.466,0.083,5.869,1,4.869,6.728,3.041,213.8,1,212.8,6.98
"2020-12-11 23:30:00",87,12.65,0.266,-0.005,-0.348,1,-1.348,4.466,0.083,5.842,1,4.842,6.728,3.041,213.8,1,212.8,6.98
"2020-12-11 23:35:00",88,12.65,0.266,-0.006,-0.407,1,-1.407,4.466,0.083,5.807,1,4.807,6.728,3.04,213.7,1,212.7,6.98
"2020-12-11 23:40:00",89,12.65,0.309,-0.005,-0.386,1,-1.386,4.466,0.082,5.762,1,4.762,6.728,3.039,213.6,1,212.6,6.98
"2020-12-11 23:45:00",90,12.65,0.33,-0.006,-0.387,1,-1.387,4.466,0.082,5.762,1,4.762,6.728,3.039,213.7,1,212.7,6.98
"2020-12-11 23:50:00",91,12.65,0.33,-0.005,-0.367,1,-1.367,4.466,0.081,5.695,1,4.695,6.728,3.038,213.6,1,212.6,6.98
"2020-12-11 23:55:00",92,12.65,0.33,-0.005,-0.379,1,-1.379,4.466,0.081,5.674,1,4.674,6.728,3.037,213.5,1,212.5,6.98
"2020-12-12 00:00:00",93,12.65,0.352,-0.005,-0.378,1,-1.378,4.465,0.08,5.594,1,4.594,6.728,3.038,213.6,1,212.6,6.979
"2020-12-12 00:05:00",94,12.65,0.352,-0.005,-0.381,1,-1.381,4.465,0.08,5.6,1,4.6,6.728,3.037,213.6,1,212.6,6.979
"2020-12-12 00:10:00",95,12.65,0.352,-0.006,-0.388,1,-1.388,4.465,0.079,5.551,1,4.551,6.728,3.032,213.2,1,212.2,6.979
"2020-12-12 00:15:00",96,12.65,0.352,-0.005,-0.386,1,-1.386,4.465,0.079,5.519,1,4.519,6.728,3.033,213.2,1,212.2,6.979
"2020-12-12 00:20:00",97,12.65,0.352,-0.005,-0.374,1,-1.374,4.465,0.077,5.436,1,4.436,6.728,3.032,213.2,1,212.2,6.979
"2020-12-12 00:25:00",98,12.65,0.373,-0.005,-0.371,1,-1.371,4.465,0.077,5.415,1,4.415,6.728,3.035,213.4,1,212.4,6.979
"2020-12-12 00:30:00",99,12.65,0.373,-0.005,-0.376,1,-1.376,4.465,0.076,5.363,1,4.363,6.728,3.039,213.7,1,212.7,6.979
"2020-12-12 00:35:00",100,12.65,0.393,-0.005,-0.366,1,-1.366,4.464,0.076,5.354,1,4.354,6.728,3.043,213.9,1,212.9,6.979
"2020-12-12 00:40:00",101,12.65,0.415,-0.005,-0.368,1,-1.368,4.464,0.076,5.35,1,4.35,6.728,3.039,213.6,1,212.6,6.979
"2020-12-12 00:45:00",102,12.65,0.415,-0.005,-0.385,1,-1.385,4.464,0.075,5.297,1,4.297,6.728,3.039,213.6,1,212.6,6.979
"2020-12-12 00:50:00",103,12.65,0.415,-0.005,-0.378,1,-1.378,4.464,0.075,5.239,1,4.239,6.728,3.036,213.4,1,212.4,6.979
"2020-12-12 00:55:00",104,12.65,0.436,-0.005,-0.375,1,-1.375,4.464,0.074,5.216,1,4.216,6.728,3.036,213.4,1,212.4,6.979
"2020-12-12 01:00:00",105,12.65,0.458,-0.006,-0.401,1,-1.401,4.464,0.073,5.144,1,4.144,6.728,3.038,213.6,1,212.6,6.979
"2020-12-12 01:05:00",106,12.65,0.458,-0.006,-0.399,1,-1.399,4.464,0.073,5.155,1,4.155,6.728,3.038,213.6,1,212.6,6.979
"2020-12-12 01:10:00",107,12.65,0.479,-0.005,-0.38,1,-1.38,4.464,0.073,5.101,1,4.101,6.728,3.038,213.6,1,212.6,6.979
"2020-12-12 01:15:00",108,12.65,0.501,-0.005,-0.382,1,-1.382,4.464,0.072,5.032,1,4.032,6.728,3.04,213.7,1,212.7,6.979
"2020-12-12 01:20:00",109,12.65,0.501,-0.006,-0.408,1,-1.408,4.464,0.071,5.022,1,4.022,6.728,3.041,213.8,1,212.8,6.979
"2020-12-12 01:25:00",110,12.65,0.522,-0.005,-0.375,1,-1.375,4.464,0.071,4.991,1,3.991,6.728,3.039,213.7,1,212.7,6.978
"2020-12-12 01:30:00",111,12.65,0.542,-0.005,-0.368,1,-1.368,4.464,0.071,4.972,1,3.972,6.728,3.038,213.6,1,212.6,6.978
"2020-12-12 01:35:00",112,12.65,0.542,-0.005,-0.384,1,-1.384,4.463,0.07,4.938,1,3.938,6.727,3.038,213.6,1,212.6,6.978
"2020-12-12 01:40:00",113,12.65,0.542,-0.006,-0.4,1,-1.4,4.463,0.07,4.906,1,3.906,6.727,3.038,213.6,1,212.6,6.978
"2020-12-12 01:45:00",114,12.65,0.542,-0.005,-0.356,1,-1.356,4.463,0.07,4.897,1,3.897,6.727,3.036,213.5,1,212.5,6.978
"2020-12-12 01:50:00",115,12.65,0.565,-0.006,-0.418,1,-1.418,4.463,0.069,4.855,1,3.855,6.727,3.033,213.2,1,212.2,6.978
"2020-12-12 01:55:00",116,12.65,0.585,-0.005,-0.377,1,-1.377,4.463,0.07,4.904,1,3.904,6.727,3.032,213.2,1,212.2,6.978
"2020-12-12 02:00:00",117,12.65,0.608,-0.005,-0.376,1,-1.376,4.463,0.069,4.841,1,3.841,6.727,3.033,213.2,1,212.2,6.978
"2020-12-12 02:05:00",118,12.65,0.628,-0.006,-0.389,1,-1.389,4.463,0.068,4.807,1,3.807,6.727,3.032,213.2,1,212.2,6.978
"2020-12-12 02:10:00",119,12.65,0.648,-0.005,-0.383,1,-1.383,4.463,0.068,4.809,1,3.809,6.727,3.032,213.2,1,212.2,6.978
"2020-12-12 02:15:00",120,12.65,0.671,-0.005,-0.365,1,-1.365,4.462,0.068,4.804,1,3.804,6.727,3.029,213,1,212,6.978
"2020-12-12 02:20:00",121,12.65,0.671,-0.005,-0.38,1,-1.38,4.462,0.068,4.766,1,3.766,6.727,3.026,212.8,1,211.8,6.978
"2020-12-12 02:25:00",122,12.65,0.691,-0.005,-0.386,1,-1.386,4.462,0.067,4.745,1,3.745,6.727,3.024,212.6,1,211.6,6.978
"2020-12-12 02:30:00",123,12.65,0.714,-0.005,-0.367,1,-1.367,4.462,0.067,4.731,1,3.731,6.727,3.023,212.5,1,211.5,6.978
"2020-12-12 02:35:00",124,12.65,0.714,-0.005,-0.383,1,-1.383,4.462,0.066,4.639,1,3.639,6.727,3.025,212.7,1,211.7,6.977
"2020-12-12 02:40:00",125,12.65,0.714,-0.006,-0.397,1,-1.397,4.462,0.066,4.621,1,3.621,6.727,3.024,212.6,1,211.6,6.978
"2020-12-12 02:45:00",126,12.65,0.714,-0.005,-0.345,1,-1.345,4.462,0.066,4.635,1,3.635,6.727,3.025,212.7,1,211.7,6.978
"2020-12-12 02:50:00",127,12.65,0.714,-0.005,-0.384,1,-1.384,4.462,0.066,4.629,1,3.629,6.727,3.025,212.7,1,211.7,6.977
"2020-12-12 02:55:00",128,12.65,0.714,-0.005,-0.373,1,-1.373,4.461,0.065,4.595,1,3.595,6.727,3.025,212.6,1,211.6,6.977
"2020-12-12 03:00:00",129,12.65,0.691,-0.006,-0.387,1,-1.387,4.461,0.065,4.565,1,3.565,6.727,3.025,212.7,1,211.7,6.977
"2020-12-12 03:05:00",130,12.65,0.691,-0.005,-0.372,1,-1.372,4.461,0.064,4.514,1,3.514,6.727,3.025,212.7,1,211.7,6.977
"2020-12-12 03:10:00",131,12.65,0.671,-0.005,-0.358,1,-1.358,4.461,0.064,4.522,1,3.522,6.727,3.022,212.5,1,211.5,6.977
"2020-12-12 03:15:00",132,12.65,0.671,-0.005,-0.386,1,-1.386,4.461,0.064,4.484,1,3.484,6.727,3.021,212.4,1,211.4,6.977
"2020-12-12 03:20:00",133,12.65,0.671,-0.006,-0.39,1,-1.39,4.461,0.063,4.46,1,3.46,6.726,3.024,212.6,1,211.6,6.977
"2020-12-12 03:25:00",134,12.65,0.648,-0.005,-0.363,1,-1.363,4.461,0.063,4.407,1,3.407,6.727,3.019,212.2,1,211.2,6.977
"2020-12-12 03:30:00",135,12.65,0.648,-0.005,-0.375,1,-1.375,4.461,0.062,4.363,1,3.363,6.726,3.017,212.1,1,211.1,6.977
"2020-12-12 03:35:00",136,12.65,0.628,-0.005,-0.375,1,-1.375,4.461,0.062,4.371,1,3.371,6.726,3.016,212,1,211,6.977
"2020-12-12 03:40:00",137,12.65,0.608,-0.005,-0.365,1,-1.365,4.46,0.062,4.361,1,3.361,6.726,3.016,212.1,1,211.1,6.977
"2020-12-12 03:45:00",138,12.65,0.585,-0.005,-0.362,1,-1.362,4.46,0.061,4.307,1,3.307,6.726,3.021,212.4,1,211.4,6.977
"2020-12-12 03:50:00",139,12.65,0.565,-0.006,-0.403,1,-1.403,4.46,0.061,4.311,1,3.311,6.726,3.023,212.5,1,211.5,6.977
"2020-12-12 03:55:00",140,12.65,0.542,-0.006,-0.393,1,-1.393,4.46,0.062,4.334,1,3.334,6.726,3.023,212.6,1,211.6,6.977
"2020-12-12 04:00:00",141,12.65,0.522,-0.005,-0.37,1,-1.37,4.46,0.061,4.298,1,3.298,6.726,3.021,212.4,1,211.4,6.976
"2020-12-12 04:05:00",142,12.65,0.501,-0.006,-0.396,1,-1.396,4.46,0.06,4.245,1,3.245,6.726,3.021,212.4,1,211.4,6.976
"2020-12-12 04:10:00",143,12.65,0.479,-0.006,-0.388,1,-1.388,4.46,0.059,4.171,1,3.171,6.726,3.021,212.4,1,211.4,6.976
"2020-12-12 04:15:00",144,12.65,0.458,-0.006,-0.397,1,-1.397,4.46,0.06,4.217,1,3.217,6.726,3.022,212.5,1,211.5,6.976
"2020-12-12 04:20:00",145,13.22,0.415,-0.006,-0.387,1,-1.387,4.46,0.06,4.198,1,3.198,6.726,3.026,212.7,1,211.7,6.977
"2020-12-12 04:25:00",146,13.23,0.393,-0.006,-0.412,1,-1.412,4.46,0.058,4.111,1,3.111,6.726,3.026,212.8,1,211.8,6.977
"2020-12-12 04:30:00",147,13.22,0.373,-0.006,-0.388,1,-1.388,4.46,0.059,4.142,1,3.142,6.726,3.025,212.7,1,211.7,6.976
"2020-12-12 04:35:00",148,13.22,0.352,-0.005,-0.385,1,-1.385,4.46,0.058,4.083,1,3.083,6.726,3.023,212.5,1,211.5,6.976
"2020-12-12 04:40:00",149,13.22,0.33,-0.005,-0.381,1,-1.381,4.46,0.058,4.089,1,3.089,6.726,3.02,212.3,1,211.3,6.976
"2020-12-12 04:45:00",150,13.23,0.309,-0.005,-0.365,1,-1.365,4.46,0.058,4.051,1,3.051,6.726,3.022,212.4,1,211.4,6.976
"2020-12-12 04:50:00",151,13.22,0.266,-0.006,-0.407,1,-1.407,4.46,0.057,4.034,1,3.034,6.726,3.023,212.5,1,211.5,6.976
"2020-12-12 04:55:00",152,13.23,0.246,-0.006,-0.416,1,-1.416,4.46,0.057,4.041,1,3.041,6.726,3.023,212.5,1,211.5,6.976
"2020-12-12 05:00:00",153,13.22,0.223,-0.005,-0.381,1,-1.381,4.46,0.057,4.001,1,3.001,6.726,3.022,212.5,1,211.5,6.976
"2020-12-12 05:05:00",154,13.23,0.223,-0.006,-0.42,1,-1.42,4.46,0.057,3.974,1,2.974,6.726,3.022,212.5,1,211.5,6.976
"2020-12-12 05:10:00",155,13.23,0.203,-0.005,-0.373,1,-1.373,4.46,0.056,3.937,1,2.937,6.726,3.022,212.5,1,211.5,6.976
"2020-12-12 05:15:00",156,13.23,0.203,-0.006,-0.393,1,-1.393,4.46,0.056,3.913,1,2.913,6.726,3.02,212.3,1,211.3,6.976
"2020-12-12 05:20:00",157,13.22,0.181,-0.006,-0.401,1,-1.401,4.46,0.056,3.908,1,2.908,6.726,3.019,212.3,1,211.3,6.976
"2020-12-12 05:25:00",158,13.23,0.181,-0.005,-0.382,1,-1.382,4.46,0.055,3.858,1,2.858,6.726,3.019,212.2,1,211.2,6.976
"2020-12-12 05:30:00",159,13.23,0.181,-0.006,-0.392,1,-1.392,4.46,0.055,3.855,1,2.855,6.726,3.02,212.3,1,211.3,6.976
"2020-12-12 05:35:00",160,13.23,0.181,-0.006,-0.397,1,-1.397,4.46,0.055,3.849,1,2.849,6.726,3.021,212.4,1,211.4,6.976
"2020-12-12 05:40:00",161,13.23,0.181,-0.006,-0.396,1,-1.396,4.459,0.054,3.811,1,2.811,6.726,3.02,212.3,1,211.3,6.975
"2020-12-12 05:45:00",162,13.23,0.203,-0.005,-0.376,1,-1.376,4.46,0.054,3.804,1,2.804,6.726,3.019,212.3,1,211.3,6.976
"2020-12-12 05:50:00",163,13.23,0.203,-0.005,-0.38,1,-1.38,4.459,0.054,3.783,1,2.783,6.726,3.019,212.3,1,211.3,6.976
"2020-12-12 05:55:00",164,13.23,0.203,-0.005,-0.379,1,-1.379,4.459,0.053,3.746,1,2.746,6.725,3.019,212.2,1,211.2,6.976
